county,name,state,agriculture,prop_crime,violent_crime,labor,mortality,unemployment,med_income,white,black,native,asian,other,total_effect,safety
1115.0,St. Clair County,AL,0.0,0.0914494746278915,0.4677753377368976,-0.1418215438757308,0.5981147621169595,2.2,"63,015",85.227,9.796,0.338,0.407,4.232,1.0155180306060179,51.45074004372288
1117.0,Shelby County,AL,2.1285325882615336,0.0960735853861916,0.4284272405624456,-0.1385982589418133,1.3051991314923468,1.8,"85,457",78.044,13.004,0.238,2.006,6.709,3.8196342867607043,55.45662040965814
1119.0,Sumter County,AL,-8.549976267839309,0.0498274776085105,0.3826616629505341,-0.193410412366024,3.4142686761312246,3.5,"29,490",25.492,72.261,0.082,0.467,1.697,-4.8966288635150645,43.00481590926419
1121.0,Talladega County,AL,-0.8196660448721138,0.0727562378193935,0.471514968343234,-0.1850698587610444,0.6974629393521252,3.1,"47,331",63.111,31.925,0.153,0.432,4.38,0.23699824188159457,50.338568916973706
1123.0,Tallapoosa County,AL,3.89985407304192,0.0688404451131496,0.4063490990069862,-0.1709542106887562,1.3310555137749989,2.9,"47,444",69.128,26.562,0.063,0.461,3.787,5.535144920248298,57.907349886069
1125.0,Tuscaloosa County,AL,-3.1749574864329277,0.0398496360326294,0.3893968138694692,-0.199397054510142,3.097292712707505,2.5,"56,274",62.14,32.053,0.17,1.648,3.989,0.1521846216665339,50.21740660238076
1127.0,Walker County,AL,0.0,0.0886218765022706,0.4582820703335377,-0.1446185762033813,2.0897585483288417,2.8,"46,343",88.576,5.987,0.154,0.189,5.094,2.4920439189612686,53.560062741373244
1129.0,Washington County,AL,-3.371811628705712,0.0697787414499551,0.4274746029249154,-0.195705687863712,2.666337502190122,3.6,"49,795",66.723,23.377,6.751,0.402,2.747,-0.4039264700044316,49.42296218570796
1131.0,Wilcox County,AL,-0.3037198751980496,0.0788599206823725,0.4182446067395817,-0.2090263543715997,2.8854959750918474,7.8,"30,071",27.545,70.185,0.125,0.038,2.107,2.8698542729441523,54.099791818491646
1133.0,Winston County,AL,0.0,0.069598111147151,0.5722550288542072,-0.2473254757181076,2.8993507125320055,2.4,"47,176",93.215,1.112,0.52,0.444,4.709,3.293878376815256,54.70554053830751
2013.0,Aleutians East Borough,AK,0.0,0.5247271125953246,0.5569651356851502,-0.0206435134502802,-1.8592790626360425,2.0,"71,492",16.906,5.371,37.071,19.842,20.81,-0.798230327805848,48.85967096027736
2016.0,Aleutians West Census Area,AK,0.0,1.0907369501182096,0.9903371569095488,-0.1285582454781275,-2.599631111806277,3.1,"86,050",25.982,3.851,9.331,40.678,20.157,-0.6471152502566464,49.0755496424905
2020.0,Anchorage Municipality,AK,0.0,0.4227025510198601,0.6834299830646318,-0.0339577586836226,-3.109214414611156,3.3,"86,152",59.174,5.322,7.399,9.784,18.321,-2.037039639210287,47.08994337255674
2050.0,Bethel Census Area,AK,0.0,0.821050864225259,0.7931855118722408,-0.0363837468780992,-5.68813834525486,8.8,"54,849",9.052,1.16,83.353,1.413,5.022,-4.11028571603546,44.12816326280649
2060.0,Bristol Bay Borough,AK,0.0,0.5228494188526778,0.7006218145613419,-0.0111095716197162,-5.629686221462633,4.3,"88,516",45.316,0.351,31.499,5.621,17.213,-4.417324559668329,43.68953634333096
2068.0,Denali Borough,AK,0.0,0.549888087107897,0.7580433415881327,-0.0335473108703632,-1.9163480703142388,6.3,"85,251",75.726,2.285,3.046,3.475,15.469,-0.6419639524885723,49.08290863930204
2070.0,Dillingham Census Area,AK,0.0,0.5458183090560009,0.7010633196213645,-0.004258083708597,-5.693015426099409,5.6,"58,389",15.966,1.566,71.096,1.607,9.765,-4.45039188113064,43.642297312670514
2090.0,Fairbanks North Star Borough,AK,0.0,0.4022966779256398,0.4944926863480248,-0.0222188297577474,-1.417897642390613,3.7,"76,754",71.367,4.132,6.992,3.149,14.36,-0.5433271078746958,49.22381841732186
2100.0,Haines Borough,AK,0.0,0.2580370388082453,0.5471819419907709,0.0007516912632343,-3.9883382997660095,6.6,"63,155",80.904,0.0,6.205,3.271,9.62,-3.182367627703759,45.45376053185178
2105.0,Hoonah-Angoon Census Area,AK,0.0,0.2580370388082453,0.5471819419907709,0.0,-4.723932951514465,5.6,"56,555",53.156,0.386,28.854,0.816,16.788,-3.918713970715449,44.40183718469222
2110.0,Juneau City and Borough,AK,0.0,0.2580370388082453,0.5471819419907709,-0.0061192460631409,-2.6432107070328965,2.8,"89,922",63.981,1.074,9.4,7.216,18.329,-1.8441109722970213,47.36555575386139
2122.0,Kenai Peninsula Borough,AK,0.0,0.4322790029934742,0.6791644094141791,-0.0274873651688212,-4.119971194263626,4.5,"71,111",79.6,0.716,7.409,1.724,10.551,-3.036015147024794,45.66283550425029
2130.0,Ketchikan Gateway Borough,AK,0.0,0.2302730749295323,0.6941207907018576,0.0219302280474842,-3.2850339957965127,3.8,"73,260",64.047,0.654,14.594,8.483,12.221,-2.3387099021176385,46.65898585411767
2150.0,Kodiak Island Borough,AK,0.0,0.4752734729434937,0.6292521566723552,-0.0181366173238606,-2.924773411543913,4.3,"80,863",50.608,0.918,11.42,22.687,14.367,-1.8383843992519244,47.37373657249725
2164.0,Lake and Peninsula Borough,AK,0.0,0.5228494188526778,0.7006218145613419,-0.0071471549464185,-8.337950165330483,5.8,"51,205",17.117,2.202,61.762,3.504,15.415,-7.121626086862882,39.826248447338735
2170.0,Matanuska-Susitna Borough,AK,0.0,0.549888087107897,0.7580433415881327,-0.0435187257660785,-3.744947390780471,4.6,"80,164",79.196,1.281,6.206,1.8,11.517,-2.4805346878505197,46.4563790173564
2180.0,Nome Census Area,AK,0.0,0.7197973874288888,0.5844588780420379,-0.0300530078657823,-4.701909668023808,6.9,"65,578",14.204,1.028,76.033,1.298,7.437,-3.427706410418664,45.10327655654476
2185.0,North Slope Borough,AK,0.0,0.4611993158755822,0.5206478144047733,-0.0279953450303294,-2.2303556333180783,5.0,"95,041",31.802,1.767,50.165,5.785,10.482,-1.2765038480680522,48.17642307418849
2188.0,Northwest Arctic Borough,AK,0.0,0.7197973874288888,0.5844588780420379,-0.0298663722923309,-3.886342556344715,9.0,"67,586",10.648,1.237,80.708,1.289,6.118,-2.6119526631661194,46.268639052619825
2195.0,Petersburg Borough,AK,0.0,0.2572409548176058,0.701417211854749,0.0,-4.289646892320233,5.8,"71,878",57.736,1.156,7.943,17.842,15.323,-3.3309887256478783,45.241444677645895
2198.0,Prince of Wales-Hyder Census Area,AK,0.0,0.2572409548176058,0.701417211854749,0.0,-4.289646892320233,5.5,"56,226",45.059,0.379,38.455,1.38,14.727,-3.3309887256478783,45.241444677645895
2220.0,Sitka City and Borough,AK,0.0,0.2470548129166916,0.5353783301671244,0.0166962434198003,-3.709455340312694,2.8,"78,248",62.267,0.685,9.371,7.882,19.794,-2.9103259538090778,45.842391494558456
2230.0,Skagway Municipality,AK,0.0,0.2580370388082453,0.5471819419907709,0.0,-4.723932951514465,6.7,"65,712",78.051,3.07,4.912,2.226,11.742,-3.918713970715449,44.40183718469222
2240.0,Southeast Fairbanks Census Area,AK,0.0,0.4050347743831395,0.4223589500505165,-0.0075469983507048,-1.8260739863226143,5.2,"68,347",74.956,0.886,12.79,3.107,8.261,-1.0062272602396631,48.56253248537191
2261.0,Valdez-Cordova Census Area,AK,0.0,0.2294058566523649,0.5529249754156362,-0.0041279823934758,-2.070256500885995,0.0,0,0.0,0.0,0.0,0.0,0.0,-1.2920536512114698,48.154209069697906
2270.0,Wade Hampton Census Area,AK,0.0,0.821050864225259,0.7931855118722408,-0.0382080613711921,-6.431213140041725,0.0,0,0.0,0.0,0.0,0.0,0.0,-4.855184825315417,43.06402167812083
2275.0,Wrangell City and Borough,AK,0.0,0.2572409548176058,0.701417211854749,0.0,-4.289646892320233,5.1,"64,732",56.982,0.047,22.868,0.843,19.26,-3.3309887256478783,45.241444677645895
2282.0,Yakutat City and Borough,AK,0.0,0.3183100496721547,0.6449451619990221,-0.0039198465233702,-4.079190380293881,5.1,"73,014",30.674,2.128,26.064,20.213,20.922,-3.119855015146075,45.54306426407703
2290.0,Yukon-Koyukuk Census Area,AK,0.0,0.5272834836508089,0.5590395319875707,-0.0076775716589927,-3.5091374969678197,7.9,"44,934",23.137,0.187,67.414,1.345,7.918,-2.430492052988433,46.52786849573081
4001.0,Apache County,AZ,0.0,0.1660474102581188,0.4847732008536498,-0.0298417072741252,-2.031938550807682,7.7,"41,002",20.523,0.886,72.934,0.566,5.091,-1.4109596469700385,47.98434336147137
4003.0,Cochise County,AZ,0.3413233371424518,0.0139865807568417,0.3327320750096785,-0.0928856961489699,1.824101733228328,4.4,"55,748",71.441,3.985,0.932,1.94,21.702,2.41925802998833,53.45608289998332
4005.0,Coconino County,AZ,0.0,0.1705761617048162,0.4021308105589316,0.0018501668749726,-1.809281747275442,4.3,"63,829",58.569,1.529,25.304,1.875,12.724,-1.2347246081367218,48.236107702661826
4007.0,Gila County,AZ,0.0,-0.0014925379425378,0.1987330840671486,-0.0540283208934289,4.685467497350577,4.2,"52,665",69.333,0.728,15.787,0.717,13.435,4.828679722581759,56.89811388940252
4009.0,Graham County,AZ,-4.053160572972536,-0.0192012924470796,0.2515800720762629,-0.0890261767179212,2.0651034082311934,3.6,"52,644",68.523,1.974,11.965,0.739,16.8,-1.8447045618300808,47.36470776881418
4011.0,Greenlee County,AZ,0.0,0.0405335582936761,0.4262853701781477,-0.180186492164347,-0.4478630699353236,2.9,"71,669",75.482,1.803,3.406,0.749,18.56,-0.1612306336278468,49.76967052338879
4012.0,La Paz County,AZ,-4.488387482331879,0.0212486917067433,0.1742499371487404,-0.0363903912594332,2.0080336124503413,4.7,"44,330",63.503,0.564,15.083,0.917,19.933,-2.3212456322854864,46.68393481102073
4013.0,Maricopa County,AZ,-5.43035149769876,0.0136612427257043,0.1407959891376098,-0.0457366341581222,1.749500252021245,3.3,"76,230",66.673,5.703,1.88,4.28,21.465,-3.5721306479723234,44.8969562171824
4015.0,Mohave County,AZ,-8.046487586337037,0.0308003005662582,0.1799970585421473,-0.0560500948410536,2.7080201287985983,4.5,"48,169",83.157,1.131,1.931,1.08,12.702,-5.183720193271087,42.594685438184165
4017.0,Navajo County,AZ,0.0,0.0466602076679478,0.340027533392595,-0.091802098856708,-0.1060701775575892,5.2,"49,057",46.129,1.115,43.09,0.39,9.276,0.18881546464624566,50.269736378066064
4019.0,Pima County,AZ,0.4783978883835749,-0.0043786568846626,0.150105451947824,-0.067393364434598,1.4530349231923447,3.8,"60,604",65.879,3.457,3.384,2.905,24.374,2.009766242204483,52.871094631720695
4021.0,Pinal County,AZ,-3.418959684261169,0.0005209331323197,0.1516574871991416,-0.0338772481337401,2.174372301065875,3.9,"70,835",69.141,4.585,4.768,1.567,19.94,-1.126286210997573,48.3910196985749
4023.0,Santa Cruz County,AZ,0.0,0.0042778755476424,0.2639198195006464,-0.0704091440047127,0.0887529989170627,7.5,"49,216",51.737,0.297,0.571,0.136,47.26,0.28654154996063885,50.40934507137234
4025.0,Yavapai County,AZ,0.0,0.0866890029366018,0.2112357784056495,-0.0396044449254562,-1.7682895383003925,3.5,"57,676",84.516,0.649,1.386,1.043,12.406,-1.5099692018835973,47.84290114016628
4027.0,Yuma County,AZ,-0.1185308101899318,0.012056293817575,0.1477128625730239,-0.0448819541200129,1.6584312335373568,12.5,"55,991",58.114,1.942,1.303,1.103,37.539,1.654787625618011,52.36398232231145
5001.0,Arkansas County,AR,-11.7313759031909,0.0746240740428838,0.5963806576798181,-0.2119721299338572,5.448882843481834,3.3,"50,928",71.147,25.723,0.27,0.047,2.814,-5.823460457920221,41.68077077439969
5003.0,Ashley County,AR,-6.12282409053897,0.0658858298705267,0.5531280054808629,-0.2108782397530539,3.93626903002899,5.5,"44,030",70.78,24.845,0.226,0.131,4.017,-1.7784194649116438,47.45940076441194
5005.0,Baxter County,AR,0.0,0.160980564968094,0.6847065891925741,-0.1373174986669889,-0.38885480673828,3.6,"45,116",93.476,0.239,0.567,0.55,5.167,0.31951484875539915,50.456449783936286
5007.0,Benton County,AR,0.0,0.1229273478154713,0.7531687415845312,-0.1799729081177536,0.958076939293337,2.4,"78,974",71.884,1.876,1.126,4.212,20.903,1.6542001205755859,52.3631430293937
5009.0,Boone County,AR,0.0,0.2013029753402451,0.8150042665268753,-0.121442540393668,-1.45096714598146,2.9,"48,700",94.854,0.327,0.345,0.438,4.036,-0.5561024445080075,49.20556793641713
5011.0,Bradley County,AR,0.0,0.0643703574358278,0.5901647917814667,-0.2040844545922682,5.4049756189895355,5.0,"40,454",60.893,26.02,4.665,0.057,8.364,5.8554263136145615,58.364894733735085
5013.0,Calhoun County,AR,0.0,0.0723316199585877,0.6270190639492856,-0.2923844969691003,3.1938386662756777,3.1,"49,977",74.209,20.825,0.44,0.168,4.358,3.6008048532144508,55.144006933163496
5015.0,Carroll County,AR,0.0,0.1868716178801355,0.8272661486331323,-0.1285714412304295,1.187271487175876,2.9,"49,225",79.663,0.363,0.931,1.22,17.823,2.0728378124587143,52.961196874941024
5017.0,Chicot County,AR,-13.884727495784134,0.0094753674179326,0.4575572564827768,-0.2115020817148094,7.818924990944771,6.2,"34,857",42.398,53.576,0.039,0.254,3.733,-5.810271962653461,41.699611481923625
5019.0,Clark County,AR,-12.080169514559037,0.0645152154556294,0.6723411084800457,-0.1993449787581758,3.5892221816873917,4.5,"47,158",69.16,24.021,0.079,0.652,6.088,-7.953435987694148,38.63794858900836
5021.0,Clay County,AR,-6.385485258925117,0.165143410675328,0.6719290187706672,-0.2100990454714457,1.677615417865595,4.0,"41,419",94.38,0.674,0.268,0.041,4.636,-4.080896457084973,44.17014791845004
5023.0,Cleburne County,AR,0.0,0.1486983514083828,0.6534546724997758,-0.165533843745802,1.8386767663290495,4.2,"50,200",94.569,0.385,0.786,0.212,4.048,2.475295946491406,53.536137066416295
5025.0,Cleveland County,AR,0.0,0.0723316199585877,0.6270190639492856,-0.1786969794793536,3.0618944257424845,3.9,"53,705",83.983,13.143,0.026,0.0,2.848,3.5825481301710043,55.117925900244295
5027.0,Columbia County,AR,0.0,0.040366868528241,0.5746973019157497,-0.2368660134540734,5.546553164411076,4.4,"44,651",61.113,35.593,0.458,0.458,2.378,5.9247513214009935,58.46393045914427
5029.0,Conway County,AR,-10.165820606002196,0.0683191463256793,0.6707591238277022,-0.2308724705748721,4.284939793594671,3.7,"47,741",83.452,11.019,0.361,0.409,4.759,-5.372675012829014,42.32474998167284
5031.0,Craighead County,AR,-2.179598525532056,0.1575634153412775,0.657211297723248,-0.1420714060615502,1.1270410346066506,2.8,"52,490",75.211,16.242,0.345,1.222,6.98,-0.3798541839224301,49.457351165825095
5033.0,Crawford County,AR,-9.984474472086246,0.0746719464640222,0.6917445222323293,-0.2659043067604782,3.656880705848278,3.2,"54,065",85.525,1.272,0.995,1.304,10.904,-5.827081604302094,41.67559770813987
5035.0,Crittenden County,AR,-6.703110497025566,0.1329317892610815,0.6843005198530205,-0.1513157077427607,3.8701371395926416,4.0,"43,821",41.6,50.068,0.136,0.765,7.431,-2.167056756061583,46.90420463419774
5037.0,Cross County,AR,-8.106405102398618,0.155279863304103,0.6644811119772775,-0.1343994952359706,2.840909297856802,3.7,"45,262",72.948,19.528,0.291,0.03,7.203,-4.580134324496406,43.456950965005134
5039.0,Dallas County,AR,0.0,0.0723316199585877,0.6270190639492856,-0.1899876405783707,4.046360722233167,4.0,"42,442",52.611,44.129,0.0,0.062,3.198,4.55572376556267,56.50817680794667
5041.0,Desha County,AR,-6.637869505559591,0.0779257968793745,0.5694833257672727,-0.1938360942814077,5.866118918885412,5.3,"39,042",47.541,47.638,0.071,0.222,4.528,-0.318177558308939,49.54546063098723
