county,name,state,agriculture,prop_crime,violent_crime,labor,mortality,unemployment,med_income,white,black,native,asian,other,total_effect,safety
17115.0,Macon County,IL,-6.645541494204609,-0.0162455552169205,0.341101274641753,-0.0934224480342971,3.4072407935254794,5.5,"48,245",76.029,17.031,0.031,1.352,5.557,-3.006867429288594,45.70447510101629
17117.0,Macoupin County,IL,-6.674004157976365,-0.0239553803844549,0.3774791072934658,-0.0757015146420791,4.3109284453102035,3.7,"57,755",95.341,1.078,0.127,0.459,2.995,-2.0852535003992294,47.0210664280011
17119.0,Madison County,IL,-4.930644173880894,-0.0331413704543259,0.2778320092861275,-0.1334772081843405,5.121388423488377,3.7,"65,886",85.008,8.566,0.142,0.959,5.325,0.3019576802549446,50.43136811464992
17121.0,Marion County,IL,-4.31276999930148,-0.0277530824661753,0.2378836590519961,-0.1059089856796702,4.03549957891329,4.6,"55,292",91.149,4.336,0.035,0.677,3.804,-0.17304882948203826,49.75278738645423
17123.0,Marshall County,IL,-7.017624117282894,0.0190350826731577,0.4424431170100273,-0.1146526230450306,3.1590313809725052,4.6,"64,132",94.37,0.571,0.009,0.179,4.872,-3.511767159672234,44.983189771896804
17125.0,Mason County,IL,-6.026215197070606,-0.0162676424320884,0.4008731889539652,-0.0602468262528965,3.341854922331399,4.5,"58,828",96.443,0.497,0.061,0.306,2.692,-2.360001554470226,46.62856920789968
17127.0,Massac County,IL,-1.030233504916589,0.0238702260821899,0.2813441776889691,-0.1086617079212537,3.80022046613064,4.8,"52,680",88.32,6.608,0.0,0.396,4.676,2.966539657063956,54.237913795805646
17129.0,Menard County,IL,-5.92603767118991,-0.0178972748163586,0.4009720571415354,-0.0513248456685433,2.654200359623817,3.6,"75,687",95.873,0.944,0.0,0.383,2.8,-2.9400873749094596,45.79987517870077
17131.0,Mercer County,IL,-2.321958285907011,0.045896420816005,0.4325275563466402,-0.0526172549177195,0.8052552092062876,4.1,"64,731",95.342,0.612,0.0,0.472,3.575,-1.0908963544557975,48.44157663649172
17133.0,Monroe County,IL,-1.693903660008611,-0.0027383817762127,0.3244835717125083,-0.0690831179222528,3.5327891209910445,2.8,"93,054",96.565,0.622,0.123,0.613,2.077,2.091547532996476,52.98792504713783
17135.0,Montgomery County,IL,-8.95875354026925,-0.0470698969176064,0.2982310707130287,-0.0874551973177872,5.166066549034207,4.6,"59,116",93.563,2.751,0.127,0.466,3.093,-3.6289810147574055,44.81574140748942
17137.0,Morgan County,IL,-5.737519403937819,-0.0188040900637509,0.4237154087017858,-0.0774758170509093,1.648621535562066,4.0,"54,644",88.802,5.103,0.128,0.769,5.197,-3.761462366788627,44.6264823331591
17139.0,Moultrie County,IL,-3.888661634434065,-0.036573915998761,0.2837325084504183,-0.0829635159771413,3.5624748453699113,3.2,"69,652",96.325,1.012,0.007,0.145,2.512,-0.16199171258963796,49.76858326772909
17141.0,Ogle County,IL,-1.2270823273643594,0.0635823035453508,0.4517251729430294,-0.0616453641727909,0.3164729666648442,4.8,"74,472",89.559,1.076,0.395,0.488,8.482,-0.4569472483839258,49.34721821659439
17143.0,Peoria County,IL,-4.343608688496192,0.0387913026802522,0.4486554375696672,-0.049789016031454,2.16979239885178,5.0,"56,460",70.071,17.578,0.167,4.471,7.714,-1.7361585654259466,47.519773477962936
17145.0,Perry County,IL,0.3053214878084187,0.0140583008009453,0.2428890567823582,-0.1303496540717597,3.920987167653572,4.9,"53,071",87.012,7.878,0.048,0.624,4.439,4.352906358973534,56.218437655676475
17147.0,Piatt County,IL,-3.294915801001552,-0.0051651317857448,0.3062587973969188,-0.041208017762262,1.9767457641146575,3.4,"81,583",96.029,0.976,0.09,0.072,2.833,-1.0582843890379823,48.48816515851717
17149.0,Pike County,IL,-10.172326822248134,-0.0217869700948392,0.4241801362793618,-0.0758968673743254,5.158854893905047,4.2,"54,474",96.339,0.69,0.041,0.298,2.633,-4.686975629532889,43.30432052923873
17151.0,Pope County,IL,-2.987262282737857,0.027943930456642,0.2527194237068375,-0.0853278944120239,3.224812998598454,4.5,"50,404",90.05,3.317,3.001,0.026,3.606,0.4328861756120528,50.61840882230294
17153.0,Pulaski County,IL,0.8709038272879388,-0.0168685235850341,0.2774485693523232,-0.0844620069402224,4.185756316102507,6.9,"42,738",63.821,31.485,0.039,0.212,4.443,5.232778182217513,57.47539740316788
17155.0,Putnam County,IL,-7.113656479100106,0.0190350826731577,0.4424431170100273,-0.133144982531963,2.243397910794722,4.7,"74,798",94.367,0.338,0.018,0.729,4.549,-4.541925351154162,43.51153521263691
17157.0,Randolph County,IL,0.4053315031041782,-0.0122687664458331,0.2572357697641303,-0.1261853194375106,3.0162167973017184,3.6,"58,694",87.472,7.983,0.079,0.7,3.765,3.540329984286683,55.05761426326669
17159.0,Richland County,IL,-5.58445804137353,-0.0116030810685452,0.2327968263430735,-0.0728708131262578,3.5326517111083264,3.7,"56,852",94.757,0.617,0.032,0.299,4.295,-1.9034833981169328,47.2807380026901
17161.0,Rock Island County,IL,-5.865778106405218,0.0571245342716464,0.4173469898983928,-0.0720925798956884,1.6853951586681606,4.3,"58,171",75.038,10.711,0.214,2.624,11.413,-3.7780040034627063,44.602851423624706
17163.0,St. Clair County,IL,-4.7699251846309965,-0.0419102211583699,0.2702606219106451,-0.096426944488126,4.942086200102716,4.3,"66,422",61.876,28.308,0.357,1.566,7.893,0.3040844717358695,50.4344063881941
17165.0,Saline County,IL,-3.1145965516563456,0.027943930456642,0.2527194237068375,-0.0775184806862228,4.368715043473031,5.0,"50,914",92.942,2.489,0.076,0.706,3.787,1.4572633652939424,52.08180480756277
17167.0,Sangamon County,IL,-6.107626514773412,-0.0178972748163586,0.4009720571415354,-0.0303165634209512,2.51897724771482,4.1,"68,476",79.88,12.697,0.088,2.179,5.155,-3.2358910481543663,45.37729850263663
17169.0,Schuyler County,IL,-5.799282821129381,-0.0174335584724572,0.4265012378648958,-0.0735890564441787,1.7605535235527934,4.1,"57,839",92.717,3.707,0.015,0.334,3.227,-3.7032506746283276,44.7096418933881
17171.0,Scott County,IL,-5.021356235078434,-0.0095929380605097,0.4404145101614798,-0.124479878893291,2.3826897564807865,4.8,"63,510",95.795,0.0,0.122,0.776,3.307,-2.332324785389968,46.66810744944289
17173.0,Shelby County,IL,-3.596816508358014,-0.0391281680890642,0.2875433332021782,-0.0602463486461091,2.908417754169516,4.1,"55,725",97.101,0.285,0.162,0.342,2.11,-0.5002299377214929,49.28538580325501
17175.0,Stark County,IL,-4.205727102903034,0.0401891019979006,0.4440126409832823,-0.0729410101406591,1.556225508222294,4.9,"58,265",94.328,1.112,0.019,0.853,3.689,-2.2382408618402163,46.80251305451397
17177.0,Stephenson County,IL,-1.8842508147922543,0.0610861549153129,0.4099001412929626,-0.0678165606436076,-0.008360484131456,4.5,"56,263",83.285,8.68,0.175,0.91,6.949,-1.4894415633590423,47.8722263380585
17179.0,Tazewell County,IL,-4.152009443679194,0.0387913026802522,0.4486554375696672,-0.0926085095150797,2.231931942174645,4.1,"65,427",94.447,1.168,0.11,1.082,3.193,-1.5252392707697098,47.82108675604327
17181.0,Union County,IL,0.7205787130539765,-0.0168685235850341,0.2774485693523232,-0.125922453169891,3.9526550963004383,5.1,"52,384",91.309,1.483,0.234,0.345,6.629,4.807891401951813,56.868416288502594
17183.0,Vermilion County,IL,-3.630822403800593,-0.0039122089849685,0.3086383466278652,-0.0301985319689612,2.8210268262718423,5.0,"49,825",79.603,14.522,0.117,0.982,4.775,-0.5352679718548154,49.23533146877884
17185.0,Wabash County,IL,-6.9993211344223205,0.0089916349510943,0.2043495562121133,-0.0885598260451758,3.6295279238255977,3.3,"56,183",93.499,0.963,0.035,1.21,4.293,-3.2450118454786905,45.3642687921733
17187.0,Warren County,IL,-5.016464764713091,0.0371179671949883,0.4240792332778742,-0.1036846822302095,1.9849928433193995,3.9,"61,734",84.911,3.807,1.008,1.48,8.795,-2.6739594031510387,46.180057995498515
17189.0,Washington County,IL,0.4110384028887415,-0.012796088071576,0.2433967645289358,-0.1371300806251696,3.516220499379367,2.4,"66,746",96.111,0.776,0.08,0.21,2.823,4.020729498100298,55.743899283000424
17191.0,Wayne County,IL,-5.401866901343622,-0.0120044252620132,0.2003644152270833,-0.0896068895027801,3.696851285668659,3.9,"51,669",96.205,0.787,0.0,0.539,2.468,-1.6062625152126726,47.7053392639819
17193.0,White County,IL,-6.798664831986767,0.0004420750344014,0.2163358827530048,-0.0717269548804133,5.927199505574762,3.9,"50,653",96.711,0.773,0.072,0.492,1.952,-0.7264143235050113,48.9622652521357
17195.0,Whiteside County,IL,-4.896344108492945,0.02706591597319,0.4153173868453264,-0.0720122147292556,1.2419371088480922,4.0,"56,805",88.981,1.146,0.234,0.61,9.028,-3.284035911555592,45.30852012634915
17197.0,Will County,IL,-1.693091044267292,0.0266402127075959,0.4133654996190561,-0.0480284872497849,0.6862745539646862,4.6,"93,994",67.811,11.542,0.435,5.914,14.298,-0.6148392652257386,49.12165819253465
17199.0,Williamson County,IL,0.0706560776728482,-0.0005951348195587,0.2497882415794627,-0.093282784846127,3.76901186071331,4.3,"55,447",89.4,3.305,0.48,1.541,5.276,3.995578260299935,55.70796894328562
17201.0,Winnebago County,IL,-2.870814728873905,0.0637790039356156,0.4278204763290771,-0.0574078507825648,0.7134281973624834,5.8,"57,113",71.72,13.391,0.293,2.868,11.727,-1.7231949020292936,47.53829299710102
17203.0,Woodford County,IL,-4.962385299087768,0.0374361745226092,0.4428762624653526,-0.0813117597303403,1.4365249592278524,3.4,"85,085",95.564,0.638,0.036,0.554,3.207,-3.1268596626022944,45.53305762485387
18001.0,Adams County,IN,-0.9518295793511156,0.0443500936251339,0.1818963513853022,-0.0661986267038949,1.0567501252700229,2.2,"62,282",94.51,0.595,0.025,0.142,4.728,0.26496836422544845,50.37852623460778
18003.0,Allen County,IN,0.2653111693019294,0.0586824494074988,0.1936540240618622,-0.0490085846853949,0.5052396175910759,2.9,"62,680",74.381,11.234,0.207,4.725,9.453,0.9738786756769714,51.3912552509671
18005.0,Bartholomew County,IN,-3.982850365007629,0.0701451691059062,0.2536309799336722,-0.0660207622020792,1.904383009227714,2.4,"72,458",82.082,1.616,0.092,8.07,8.14,-1.8207119689424156,47.39898290151083
18007.0,Benton County,IN,-2.2897119818351186,0.0008315811205417,0.2739780180381901,-0.0441077065248207,1.3422543305124806,2.4,"60,738",93.8,1.194,0.046,0.057,4.903,-0.716755758688727,48.976063201873245
18009.0,Blackford County,IN,-0.693836391186875,0.0286206153375712,0.1980536502389052,-0.0551546233350741,1.071425093868069,3.5,"47,553",95.271,1.027,0.108,0.141,3.454,0.5491083449225962,50.78444049274656
18011.0,Boone County,IN,-2.5044550673092303,0.0410579052649628,0.2393293772901872,-0.0403072466596432,1.4359685574317484,2.0,"98,047",89.678,2.156,0.052,3.126,4.988,-0.828406473981975,48.81656218002575
18013.0,Brown County,IN,0.0,0.0391446688897234,0.2442426082655213,-0.0171828884156788,1.792495740951392,3.3,"66,839",96.023,0.593,0.348,0.567,2.469,2.058700129690958,52.94100018527279
18015.0,Carroll County,IN,-1.8735739852918876,0.012274146101987,0.2810855903159881,-0.0635452807134617,1.0251683331132204,2.9,"57,019",95.774,0.701,0.034,0.113,3.378,-0.6185911964741537,49.1162982907512
18017.0,Cass County,IN,-1.4294018020486687,0.0415298806385688,0.2336091981856469,-0.0546384629021901,1.138766127350972,3.2,"53,813",82.192,1.306,0.537,1.417,14.548,-0.07013505877567106,49.8998070588919
18019.0,Clark County,IN,-9.02238042245347,0.0401567671283187,0.3116440919756602,-0.0979997953268752,3.3442853609351,2.7,"62,822",84.615,7.103,0.323,1.042,6.917,-5.424293997741266,42.25100857465534
18021.0,Clay County,IN,-2.029544251222714,0.0508377460803455,0.2708010963301976,-0.0509423750183479,1.4411176398893069,3.3,"64,245",95.249,0.379,0.019,0.208,4.145,-0.31773014394121213,49.546099794369695
18023.0,Clinton County,IN,-1.2224381281311758,0.0118321103812935,0.268339297954645,-0.0500629177668465,1.365396526133534,2.5,"60,609",85.142,0.763,0.003,0.469,13.622,0.3730668885714502,50.53295269795922
18025.0,Crawford County,IN,0.0,0.0545485895762087,0.2298028519401418,-0.0795923589510194,2.021616023377235,3.5,"52,031",95.291,0.78,0.0,0.086,3.844,2.2263751059425663,53.18053586563224
18027.0,Daviess County,IN,-4.9465222650667995,0.028501323745611,0.2385786823704938,-0.0639196753614235,2.553845028582342,2.3,"59,888",92.18,1.593,0.081,0.243,5.903,-2.1895169057297754,46.87211870610032
18029.0,Dearborn County,IN,-3.5877128681011117,0.0657956584947383,0.3595606689169806,-0.0400692610280417,1.622001963185243,2.6,"73,150",96.226,0.564,0.016,0.546,2.648,-1.5804238385321916,47.74225165923973
18031.0,Decatur County,IN,-3.734200430773315,0.0943966967584586,0.2532955588061103,-0.0800262052299771,1.8788714473766712,2.6,"64,871",94.397,0.219,0.004,0.594,4.786,-1.5876629330620522,47.73191009562564
18033.0,DeKalb County,IN,2.912671703845171,0.0961839778598427,0.2518805969218274,-0.0588441711191989,-0.2926162203577211,2.6,"65,059",95.389,0.236,0.069,0.545,3.761,2.909275887149921,54.15610841021418
18035.0,Delaware County,IN,-0.5790507142154899,0.0350639443831735,0.1980987051364735,-0.0334291320435276,0.9479290567687024,3.5,"50,533",87.134,6.24,0.083,1.564,4.979,0.568611860029332,50.812302657184766
18037.0,Dubois County,IN,-6.021039861892241,0.0327439995681189,0.2203807280347636,-0.1008725390029163,2.100978363928969,2.2,"67,615",90.861,1.604,0.211,0.505,6.819,-3.7678093093633054,44.617415272338135
18039.0,Elkhart County,IN,1.6017460497837588,0.0488953830350746,0.2375332829889886,-0.0499932915883682,0.4302815860516068,2.5,"62,233",79.642,4.964,0.332,1.078,13.984,2.2684630102710606,53.24066144324437
18041.0,Fayette County,IN,-6.135847377348003,0.0723866707383669,0.2600537487762677,-0.0836835349268705,2.3507829522387165,4.4,"50,642",94.609,1.188,0.252,0.184,3.766,-3.536307540521522,44.94813208496925
18043.0,Floyd County,IN,0.0,0.0401567671283187,0.3116440919756602,-0.1032986474372776,3.3302431749796755,2.5,"67,330",88.024,5.045,0.106,1.167,5.658,3.5787453866463768,55.11249340949482
18045.0,Fountain County,IN,-5.425781965278064,-0.0064618622579226,0.2867464844430234,-0.073211339487389,2.5192650988092087,2.8,"55,195",95.464,0.291,0.231,0.534,3.479,-2.699443583771144,46.14365202318408
18047.0,Franklin County,IN,-6.030713528379228,0.0723866707383669,0.2600537487762677,-0.0433666919080755,1.5916260840748873,2.7,"61,261",96.7,0.092,0.0,0.578,2.63,-4.1500137166977815,44.071408976146024
18049.0,Fulton County,IN,0.2499813150406371,0.0330327490309256,0.2967508825212794,-0.0525069032687453,1.0116998974374718,3.0,"57,400",91.2,1.18,0.093,0.088,7.439,1.5389579407615686,52.1985113439451
18051.0,Gibson County,IN,-7.943163449752399,0.0085290236837343,0.2043207084388099,-0.1135112209002309,2.9799247635610415,2.2,"60,592",91.456,1.788,0.021,0.482,6.253,-4.863900174969044,43.05157117861565
18053.0,Grant County,IN,-0.1653599149169293,0.0403552812725749,0.2159330604659448,-0.0380101805508736,0.9581358769090436,3.3,"50,248",86.032,6.822,0.285,0.847,6.013,1.0110541231797603,51.444363033113945
18055.0,Greene County,IN,-2.019710357139659,0.0349633287211936,0.2582342095293732,-0.0384803899698638,2.0988004786231618,3.8,"55,504",96.715,0.599,0.084,0.146,2.456,0.3338072697642058,50.47686752823458
18057.0,Hamilton County,IN,-1.4632740079885131,0.0497477419428626,0.23402316940766,-0.0293762327279289,0.446065282675117,2.1,"108,203",83.221,4.08,0.073,6.456,6.17,-0.7628140466908024,48.91026564758457
18059.0,Hancock County,IN,-1.6009362839297103,0.0589906481369695,0.2098319401377502,-0.0388664787853265,1.2193480552696068,2.6,"80,326",91.133,2.708,0.155,0.863,5.142,-0.1516321191707104,49.78338268689898
18061.0,Harrison County,IN,-9.564567894108366,0.0401567671283187,0.3116440919756602,-0.1353622009311772,2.9353058232039344,2.5,"66,989",96.24,0.743,0.01,0.648,2.359,-6.41282341273163,40.83882369609767
18063.0,Hendricks County,IN,-2.9569359952200003,0.0513446589328836,0.2125963094922633,-0.0334444245211784,1.578126558528118,2.4,"90,298",82.508,8.102,0.174,3.229,5.986,-1.1483128927879138,48.35955301030298
18065.0,Henry County,IN,0.4192777825821725,0.0497668778741244,0.2079789758113071,-0.0362531039444613,0.8272022748199271,3.2,"52,994",93.587,2.431,0.131,0.497,3.355,1.4679728071430698,52.09710401020438
18067.0,Howard County,IN,-1.078621401311719,0.0608151550510971,0.2373624824793196,-0.0545934965218264,1.144844407646703,5.0,"56,268",85.624,7.85,0.195,1.25,5.081,0.3098071473435743,50.442581639062254
18069.0,Huntington County,IN,-1.2762888806509445,0.0520265413354925,0.1897197468041955,-0.0677835514403257,0.8888729173547711,2.6,"55,546",94.798,0.937,0.202,0.703,3.36,-0.21345322659681099,49.695066819147414
18071.0,Jackson County,IN,-2.889079014165219,0.0695370945351214,0.2678068309754033,-0.0825075358577565,1.7299837922888597,2.7,"61,943",87.319,1.095,0.372,1.831,9.383,-0.9042588322235909,48.708201668252016
18073.0,Jasper County,IN,-2.423416546064383,0.0293391090741668,0.3055631073017428,-0.051828954347266,1.1270838073568343,3.3,"74,336",89.699,1.011,0.057,0.154,9.079,-1.0132594766789051,48.55248646188728
18075.0,Jay County,IN,-0.8259557773045878,0.0286206153375712,0.1980536502389052,-0.0603252772176987,1.0229410179135403,2.7,"52,315",94.998,0.288,0.117,0.425,4.171,0.36333422896773016,50.51904889852533
18077.0,Jefferson County,IN,-6.367410486573077,0.039917686989277,0.3105541828236413,-0.0885017337379112,2.291772603992956,2.8,"59,333",93.602,2.099,0.142,0.75,3.406,-3.8136677465051143,44.55190321927841
18079.0,Jennings County,IN,-2.662590110133478,0.0695370945351214,0.2678068309754033,-0.075296862570684,1.5198644645645656,3.3,"61,964",95.255,0.79,0.138,0.235,3.582,-0.8806785826290717,48.74188773910132
18081.0,Johnson County,IN,-1.4443444054732524,0.0562449547205856,0.2070182569908096,-0.0306763785089869,1.0399329149561685,2.4,"79,914",87.738,2.6,0.093,4.222,5.347,-0.17182465731467556,49.75453620383618
18083.0,Knox County,IN,-7.344581915494731,0.0207258039623514,0.2286311356157977,-0.0643155420341878,3.5059051797933405,2.7,"56,564",91.72,2.304,0.053,0.935,4.988,-3.6536353381574296,44.780520945489386
18085.0,Kosciusko County,IN,1.8444714326766531,0.0499864889326406,0.2665292965991606,-0.0583355554264919,0.1483990237117208,2.5,"66,525",89.583,0.742,0.326,1.522,7.828,2.2510506864936835,53.21578669499098
18087.0,LaGrange County,IN,0.4312958021683855,0.1014102907706648,0.2108832238970182,-0.1019280792602828,-0.0862964866817483,2.2,"80,335",95.015,0.171,0.032,0.097,4.685,0.5553647508940374,50.79337821556291
18089.0,Lake County,IN,-1.3916175951881549,0.0485425696581609,0.3578084245960067,-0.0457605098019842,0.926679973027614,4.6,"61,468",58.673,23.298,0.325,1.505,16.199,-0.10434713770835746,49.85093266041663
18091.0,LaPorte County,IN,0.6916647810850662,0.0946074051525247,0.3093672060235253,-0.0449897360992324,0.660099253178268,3.7,"62,620",80.185,10.692,0.211,0.628,8.283,1.7107489093401518,52.44392701334308
18093.0,Lawrence County,IN,-3.744142990581501,0.0277451954898921,0.2487906646468252,-0.0507594300862779,2.1712300174088135,3.3,"52,557",95.097,0.335,0.226,0.7,3.642,-1.347136543122248,48.075519224111076
18095.0,Madison County,IN,-0.7957423248667661,0.0441465777547112,0.2217444709541549,-0.0406988610661684,1.5676107335104132,3.3,"54,026",85.593,7.968,0.217,0.589,5.633,0.9970605962863449,51.42437228040907
18097.0,Marion County,IN,-1.2046770213374858,0.0562449547205856,0.2070182569908096,-0.0292979228130763,1.0883944753387034,3.2,"58,737",56.441,28.203,0.253,3.935,11.168,0.11768274289953662,50.168118204142196
18099.0,Marshall County,IN,1.1785139892422911,0.0702551308561227,0.2801725195223259,-0.0590699321430299,0.411525807915207,2.6,"68,799",92.034,0.764,0.296,0.688,6.218,1.881397515392917,52.6877107362756
18101.0,Martin County,IN,-4.890680198323483,0.042464468524983,0.2181257674379377,-0.0498827001406021,1.9101279607215025,2.7,"61,520",95.894,0.203,0.112,0.02,3.772,-2.769844701779661,46.04307899745763
18103.0,Miami County,IN,-0.9130831606134372,0.0608151550510971,0.2373624824793196,-0.0476969935746085,0.9824888959960236,4.1,"56,867",88.446,4.161,0.225,0.509,6.659,0.3198863793383946,50.45698054191199
18105.0,Monroe County,IN,-4.073329314327689,0.0391446688897234,0.2442426082655213,-0.026499133469271,1.2700116361013771,2.8,"53,166",84.412,3.643,0.138,6.595,5.213,-2.5464295345403385,46.36224352208523
18107.0,Montgomery County,IN,-1.874427096856035,0.0104886316316887,0.2717162373019111,-0.0511001291294221,1.4870958321468326,2.5,"57,997",91.959,0.823,0.008,0.426,6.784,-0.15622652490502476,49.77681925013568
18109.0,Morgan County,IN,-2.154056414779537,0.049106923087594,0.2409774649637208,-0.0336227476689821,1.3770209006607848,2.8,"69,203",95.361,0.47,0.017,0.599,3.554,-0.5205738737364196,49.25632303751941
18111.0,Newton County,IN,-2.571336739235053,0.0216880981691591,0.3188085270746432,-0.0675577260129456,1.3246075175113403,3.6,"61,336",91.482,1.135,0.072,0.239,7.072,-0.9737903224928557,48.60887096786735
18113.0,Noble County,IN,1.082832638528286,0.0904259274292718,0.2249717223115066,-0.0583573288281291,0.357445881271584,2.8,"65,979",91.059,0.365,0.135,0.692,7.75,1.6973188407125193,52.42474120101789
18115.0,Ohio County,IN,0.0,0.0504136612348604,0.3492283308089927,-0.0294170748256883,2.1306093144375495,2.2,"64,947",94.777,0.301,0.435,0.435,4.051,2.5008342316557144,53.572620330936736
18117.0,Orange County,IN,-4.634515944011142,0.0643054280366817,0.228863258291434,-0.0775984946853602,2.1436820456033225,3.4,"52,910",93.479,1.629,0.03,0.435,4.426,-2.2752637067650636,46.7496232760499
18119.0,Owen County,IN,-1.8165836547626155,0.0349633287211936,0.2582342095293732,-0.0581187813879835,1.8918240789434988,3.2,"57,716",95.852,0.492,0.042,0.515,3.099,0.3103191810434667,50.443313115776384
18121.0,Parke County,IN,-5.162605786289531,0.0181066137607599,0.2867713206231581,-0.0513499128144467,2.0837091266671894,3.0,"55,683",94.684,1.88,0.043,0.0,3.393,-2.82536863805287,45.9637590884959
18123.0,Perry County,IN,-10.641518672167328,0.0063813431361081,0.2422937280573522,-0.0784551853683424,3.338115373755664,3.1,"58,097",93.349,3.179,0.214,0.704,2.554,-7.133183412586548,39.80973798201922
18125.0,Pike County,IN,-8.60434286172309,0.0085290236837343,0.2043207084388099,-0.1118585708938857,3.1776747489724797,3.2,"52,093",96.115,0.573,0.09,0.245,2.977,-5.325676951521952,42.39189006925436
18127.0,Porter County,IN,-0.7389935542888026,0.0613723275879163,0.3370870399554304,-0.0480081917802244,0.2121186899094336,3.3,"80,878",86.475,4.09,0.103,1.38,7.952,-0.17642368861624674,49.74796615911965
18129.0,Posey County,IN,-7.130058477342638,-0.0043547022670176,0.211395211333687,-0.1191237146525581,3.292722157811298,2.4,"74,102",95.223,1.269,0.032,0.444,3.033,-3.749419525117228,44.64368639268967
18131.0,Pulaski County,IN,-0.1465306396948862,0.0422012626693391,0.3050900542766133,-0.0508137065359903,1.0338556349780788,2.6,"58,239",93.087,0.192,0.08,0.256,6.385,1.1838026056931548,51.69114657956165
18133.0,Putnam County,IN,-2.068966600202271,0.0508377460803455,0.2708010963301976,-0.0487772355198701,1.0714623470218871,3.1,"61,223",92.545,2.664,0.114,2.669,2.009,-0.7246426462897109,48.964796219586134
18135.0,Randolph County,IN,0.9015427021437316,0.0510950187474712,0.1986801569261675,-0.041455430479087,0.931183151704866,3.0,"50,809",92.78,0.212,0.077,0.447,6.483,2.0410455990431493,52.9157794272045
18137.0,Ripley County,IN,-3.540941340475423,0.0903786224712543,0.2489306513705935,-0.0733223690871476,1.8924227332919936,3.0,"65,893",95.75,0.335,0.0,0.704,3.211,-1.3825317024287291,48.024954710816104
18139.0,Rush County,IN,-1.4501386186702825,0.0731966258344263,0.2256775187485349,-0.0505487803651005,1.263588533415101,2.5,"60,486",96.62,0.574,0.0,0.066,2.74,0.06177527896267909,50.08825039851811
18141.0,St. Joseph County,IN,0.8683801441770722,0.0810866232100249,0.2784904714601799,-0.0479968491802984,0.420144783061372,3.4,"59,325",73.906,12.882,0.304,2.55,10.358,1.6001051727283506,52.28586453246907
18143.0,Scott County,IN,-2.359045232565671,0.0695370945351214,0.2678068309754033,-0.0833115712030929,1.845697879496445,3.4,"54,747",94.677,0.152,0.287,0.057,4.827,-0.259314998761794,49.62955000176887
18145.0,Shelby County,IN,-1.805831272395664,0.0589906481369695,0.2098319401377502,-0.0581592239996431,1.4404568197627772,2.5,"64,528",93.249,1.389,0.0,0.897,4.466,-0.15471108835781022,49.77898415948884
18147.0,Spencer County,IN,-10.175355087145588,0.0063813431361081,0.2422937280573522,-0.0773144890013788,2.8960814802092356,2.6,"62,311",95.515,0.652,0.02,0.401,3.411,-7.107913024744273,39.845838536079604
18149.0,Starke County,IN,-0.6411045097486912,0.0405592238685637,0.3055188493096494,-0.0441731133676959,1.0478253785834308,3.8,"57,994",94.525,0.172,0.446,0.283,4.574,0.7086258286452569,51.01232261235036
18151.0,Steuben County,IN,2.6698089651139068,0.0961839778598427,0.2518805969218274,-0.0512408391471375,-0.288063731495329,2.2,"65,407",94.392,0.313,0.055,0.551,4.689,2.6785689692531105,53.82652709893302
18153.0,Sullivan County,IN,-4.4566025786097025,0.028501323745611,0.2385786823704938,-0.0380113164735185,2.8615511124490256,3.8,"47,606",91.338,3.627,0.072,0.111,4.853,-1.3659827765180905,48.048596033545586
18155.0,Switzerland County,IN,0.0,0.0371304132780192,0.3178553245727133,-0.047731499539938,2.13644859396588,2.8,"57,362",95.049,0.303,0.243,0.02,4.386,2.4437028322766747,53.49100404610954
18157.0,Tippecanoe County,IN,-3.576931171077824,0.0073373715366864,0.264122966557534,-0.0581077050195943,1.308375641833557,2.8,"55,192",78.026,5.998,0.123,7.799,8.054,-2.055202896169641,47.0639958626148
18159.0,Tipton County,IN,-1.1596276100409364,0.0608151550510971,0.2373624824793196,-0.0649608113230781,1.108063522026712,2.8,"67,866",95.936,0.515,0.111,0.757,2.681,0.18165273819311434,50.25950391170445
18161.0,Union County,IN,-6.232974037823702,0.0723866707383669,0.2600537487762677,-0.0642786043946741,1.7561653783940872,2.4,"65,572",95.952,0.611,0.0,0.682,2.755,-4.208646844309654,43.98764736527192
18163.0,Vanderburgh County,IN,-8.60802613117796,0.0208104782358997,0.2026261325306366,-0.0711509214889383,3.515850025957031,3.0,"53,795",83.349,9.758,0.101,1.352,5.44,-4.9398904159433314,42.94301369150953
18165.0,Vermillion County,IN,-5.9206300833269605,-0.0064618622579226,0.2867464844430234,-0.0711893683758346,2.8537398536422054,3.6,"53,540",96.171,0.446,0.11,0.174,3.099,-2.8577949758754886,45.917435748749305
18167.0,Vigo County,IN,-3.566120819561558,0.009005021623909,0.3018661347585771,-0.031899979717731,2.1951286915981316,3.5,"48,421",85.795,6.917,0.174,2.031,5.083,-1.0920209512986712,48.43997006957333
18169.0,Wabash County,IN,-1.4827791040354257,0.0520265413354925,0.1897197468041955,-0.0677923988908091,0.9982090591273622,2.7,"62,193",94.718,1.128,0.296,0.367,3.49,-0.31061615565918443,49.5562626347726
18171.0,Warren County,IN,-4.238615871678708,0.0063339454871691,0.3276493126384672,-0.0614690277717322,2.536595104916864,2.6,"63,154",96.783,0.095,0.024,0.461,2.638,-1.4295065364079402,47.95784780513151
