county,name,state,agriculture,prop_crime,violent_crime,labor,mortality,unemployment,med_income,total,safety
1095.0,Marshall County,AL,-4.333205372571703,0.2151278976851189,1.166009266455026,-0.2681696542505052,5.708828199210815,2.1,"50,858",2.4885903365287523,53.55512905218393
1097.0,Mobile County,AL,3.7191029127781494,0.0776418501699849,0.8994568118771529,-0.2554340283625445,10.701227279629132,3.2,"49,848",15.141994826091874,71.63142118013126
1099.0,Monroe County,AL,3.1743644822206374,0.0864615921347233,0.9125352450115144,-0.4818239875337027,10.65886953329673,4.1,"40,997",14.350406865129903,70.50058123589987
1101.0,Montgomery County,AL,-6.093264672309395,0.0490388624410309,0.9133020083943012,-0.2975085787376486,9.406879717607808,3.1,"50,645",3.978447337396096,55.68349619628014
1103.0,Morgan County,AL,-13.61459159829156,0.1325413346639159,1.0167703607447676,-0.410059718345912,9.448535484074904,2.1,"56,340",-3.4268041371538835,45.10456551835159
1105.0,Perry County,AL,-3.0968484226107096,0.0887458387945017,0.9267905133939937,-0.3632489405800299,9.097313907986743,5.3,"31,522",6.652752896984499,59.503932709977846
1107.0,Pickens County,AL,-9.76979113223122,0.0350352118851482,0.8414857765237871,-0.4209177410701925,13.42319547029713,3.3,"43,926",4.109007585404653,55.870010836292366
1109.0,Pike County,AL,5.20282558043339,0.0989700279116378,1.008178567633311,-0.3355510505676173,7.298851485671532,2.7,"38,945",13.273274611082254,68.96182087297466
1111.0,Randolph County,AL,-20.809312421132432,0.2157940381596779,1.1867235476847648,-0.2638179453144929,5.4357502379855775,2.5,"45,889",-14.234862542616906,29.664482081975848
1113.0,Russell County,AL,-8.716105543335374,0.0513602534548907,0.9531864100287056,-0.3814067311918578,12.607303249581989,2.6,"44,849",4.514337638538354,56.4490537693405
1115.0,St. Clair County,AL,0.0,0.1235069423646484,1.0712015381212137,-0.3342852714321553,6.587818050675625,2.2,"63,015",7.448241259729332,60.640344656756184
1117.0,Shelby County,AL,4.158491879646675,0.1154012286056938,1.0069921791606262,-0.325404698839693,6.066184853627025,1.8,"85,457",11.021665442200327,65.74523634600047
1119.0,Sumter County,AL,-27.613389679170673,0.0323817198787601,0.8447151294488364,-0.409521253282552,11.73638208217282,3.5,"29,490",-15.409432000952808,27.98652571292456
1121.0,Talladega County,AL,-5.56854742928905,0.1063666366062587,1.0586579459552992,-0.4209855117228378,7.682069115429573,3.1,"47,331",2.8575607569792423,54.08222965282748
1123.0,Tallapoosa County,AL,9.398904415949817,0.1069419417763617,1.0103103991226936,-0.3773713904921871,9.25305141873562,2.9,"47,444",19.391836785092305,77.7026239787033
1125.0,Tuscaloosa County,AL,-11.718171484463724,0.0147984567146819,0.8371667668604088,-0.413986669385713,10.554252446237612,2.5,"56,274",-0.7259404840367356,48.96294216566181
1127.0,Walker County,AL,0.0,0.1023215709053504,0.9684865411735633,-0.3435204829622895,12.358776662479904,2.8,"46,343",13.086064291596529,68.69437755942361
1129.0,Washington County,AL,-11.600003358797808,0.0947940577711969,0.9414167698648336,-0.4450092719265663,10.420356870925165,3.6,"49,795",-0.5884449321631795,49.15936438262403
1131.0,Wilcox County,AL,-1.017652769884625,0.0740049901297723,0.896579908420736,-0.448784163200977,11.400839548015137,7.8,"30,071",10.904987513480043,65.57855359068579
1133.0,Winston County,AL,0.0,0.1049306053023446,0.943348793782106,-0.5571254694871852,13.11355678425726,2.4,"47,176",13.604710713854525,69.43530101979218
2013.0,Aleutians East Borough,AK,0.0,1.2072992462952126,1.3953999855767174,-0.0042185352074897,-4.4788726776763275,2.0,"71,492",-1.8803919810118872,47.31372574141159
2016.0,Aleutians West Census Area,AK,0.0,2.158299640454864,2.103321012419279,-0.1418342148414075,-6.659372199316054,3.1,"86,050",-2.539585761283318,46.37202034102383
2020.0,Anchorage Municipality,AK,0.0,1.153296687985561,1.6649165894827125,-0.0583907501093272,-8.161439018324186,3.3,"86,152",-5.401616490965241,42.283405012906805
2050.0,Bethel Census Area,AK,0.0,1.595716114143353,1.7521667562665932,-0.0967157242685923,-12.033045799646391,8.8,"54,849",-8.781878653505037,37.45445906642137
2060.0,Bristol Bay Borough,AK,0.0,1.2495372652860717,1.7197251499810662,-0.0257254012572594,-12.670762450607278,4.3,"88,516",-9.727225436597399,36.103963662003714
2068.0,Denali Borough,AK,0.0,1.4095439646471863,1.8434538842619697,-0.0572204835038947,-4.67876785259898,6.3,"85,251",-1.4829904871937192,47.88144216115183
2070.0,Dillingham Census Area,AK,0.0,1.260073871712164,1.7354774135617037,-0.0295447999848597,-12.813297802769403,5.6,"58,389",-9.847291317480396,35.932440975028
2090.0,Fairbanks North Star Borough,AK,0.0,1.0688152639131363,1.505908270789824,-0.0858387425737405,-4.746045320670087,3.7,"76,754",-2.257160528540868,46.775484959227335
2100.0,Haines Borough,AK,0.0,0.7330453747486754,1.837783119255687,0.0063535537100589,-10.438831616455747,6.6,"63,155",-7.861649568741326,38.769072044655246
2105.0,Hoonah-Angoon Census Area,AK,0.0,0.7330453747486754,1.837783119255687,0.0,-12.36413186192842,5.6,"56,555",-9.793303367924057,36.009566617251345
2110.0,Juneau City and Borough,AK,0.0,0.7330453747486754,1.837783119255687,0.000340186019887,-6.918177301847281,2.8,"89,922",-4.347008621823032,43.78998768310995
2122.0,Kenai Peninsula Borough,AK,0.0,1.136107860285973,1.7390734029882229,-0.033678956089056,-11.820399496819212,4.5,"71,111",-8.978897189634072,37.17300401480847
2130.0,Ketchikan Gateway Borough,AK,0.0,0.5749610275051387,1.48608891999904,0.0308009957940669,-8.419377748121102,3.8,"73,260",-6.327526804822856,40.96067599311021
2150.0,Kodiak Island Borough,AK,0.0,1.074625657768813,1.438289580453045,0.0160797594248585,-7.143270699203826,4.3,"80,863",-4.614275701557109,43.408177569204135
2164.0,Lake and Peninsula Borough,AK,0.0,1.2495372652860717,1.7197251499810662,-0.0271898337582676,-18.76626542117582,5.8,"51,205",-15.82419283966695,27.39401022904722
2170.0,Matanuska-Susitna Borough,AK,0.0,1.4095439646471863,1.8434538842619697,-0.0829625282106838,-9.143296947503345,4.6,"80,164",-5.973261626804872,41.46676910456447
2180.0,Nome Census Area,AK,0.0,2.457285461702896,2.068925404048949,-0.1303270137106515,-17.4997537299091,6.9,"65,578",-13.103869877867904,31.280185888760133
2185.0,North Slope Borough,AK,0.0,1.540531192156891,1.6016759018584017,-0.1454757415572993,-6.851502668677196,5.0,"95,041",-3.854771316219203,44.493183833972566
2188.0,Northwest Arctic Borough,AK,0.0,2.457285461702896,2.068925404048949,-0.1278308598511079,-14.464343734336817,9.0,"67,586",-10.06596372843608,35.62005181651988
2195.0,Petersburg Borough,AK,0.0,0.6353371646823369,1.6212430770692787,0.0,-11.293401480429358,5.8,"71,878",-9.036821238677742,37.09025537331751
2198.0,Prince of Wales-Hyder Census Area,AK,0.0,0.6353371646823369,1.6212430770692787,0.0,-11.293401480429358,5.5,"56,226",-9.036821238677742,37.09025537331751
2220.0,Sitka City and Borough,AK,0.0,0.671358077153883,1.4534920185577338,0.0068314911977562,-9.213071779360096,2.8,"78,248",-7.081390192450723,39.883728296498965
2230.0,Skagway Municipality,AK,0.0,0.7330453747486754,1.837783119255687,0.0,-12.36413186192842,6.7,"65,712",-9.793303367924057,36.009566617251345
2240.0,Southeast Fairbanks Census Area,AK,0.0,0.9342867384036556,1.5646118099087447,-0.0518607512789537,-6.446168438286723,5.2,"68,347",-3.999130641253276,44.28695622678103
2261.0,Valdez-Cordova Census Area,AK,0.0,0.9292742731046522,1.3945104287744758,-0.0542435691355813,-6.906845011180895,0.0,0,-4.637303878437349,43.375280173660926
2270.0,Wade Hampton Census Area,AK,0.0,1.595716114143353,1.7521667562665932,-0.096383242238951,-13.60499298086998,0.0,0,-10.353493352698985,35.20929521043002
2275.0,Wrangell City and Borough,AK,0.0,0.6353371646823369,1.6212430770692787,0.0,-11.293401480429358,5.1,"64,732",-9.036821238677742,37.09025537331751
2282.0,Yakutat City and Borough,AK,0.0,0.7759133349858338,1.4293498539230676,0.0290826812633593,-9.404556963773468,5.1,"73,014",-7.170211093601207,39.75684129485542
2290.0,Yukon-Koyukuk Census Area,AK,0.0,1.464480012920122,1.6715864483991316,-0.0893741656462054,-10.71380007397252,7.9,"44,934",-7.667107778299472,39.046988888143616
4001.0,Apache County,AZ,0.0,0.4037616171401303,1.6575092337480113,-0.0839590825449598,-4.24743896178616,7.7,"41,002",-2.270127193442978,46.756961152224314
4003.0,Cochise County,AZ,-4.453221196293655,0.0816459536440383,1.2400749837300218,-0.2885316657118331,5.676701664519295,4.4,"55,748",2.256669739887867,53.22381391412553
4005.0,Coconino County,AZ,0.0,0.4220441004866071,1.52368349788099,-0.0488483199162836,-3.6002727556832195,4.3,"63,829",-1.7033934772319062,47.56658074681156
4007.0,Gila County,AZ,0.0,-0.0405957890174613,0.7651135078936111,-0.2962769962086553,15.155666966947832,4.2,"52,665",15.583907689615327,72.26272527087905
4009.0,Graham County,AZ,-16.419005453794565,-0.0408791631519078,0.9778668650056276,-0.3294683436960377,6.132261992026521,3.6,"52,644",-9.67922410361036,36.172536994842346
4011.0,Greenlee County,AZ,0.0,0.1258255115210493,1.347003264462976,-0.4675644511764387,-1.553488127033933,2.9,"71,669",-0.5482238022263464,49.21682313967665
4012.0,La Paz County,AZ,-16.013948591754325,-0.0079431862337164,0.765447875491243,-0.1863457096471066,11.271077409682585,4.7,"44,330",-4.17171220246132,44.04041113934097
4013.0,Maricopa County,AZ,-27.253277759748286,-0.0395162557773054,0.7108602070811099,-0.234716742041452,10.01039432154138,3.3,"76,230",-16.806256228944555,25.991062530079205
4015.0,Mohave County,AZ,-28.11821830665089,0.0035905414612624,0.8313737762958295,-0.2192674866606458,14.04480852435471,4.5,"48,169",-13.457712951199731,30.774695784000382
4017.0,Navajo County,AZ,0.0,0.189304671578272,1.2909948386044423,-0.2696283898255713,0.0829584640102572,5.2,"49,057",1.2936295843674002,51.848042263382
4019.0,Pima County,AZ,-11.247831126820673,-0.0700447068053833,0.9184100282835228,-0.3764492485657356,9.01142712229289,3.8,"60,604",-1.7644879316153794,47.47930295483518
4021.0,Pinal County,AZ,-25.3133847570312,-0.035408292110084,0.7067239984009266,-0.2385116345524407,9.796288218364396,3.9,"70,835",-15.084292466928407,28.451010761530846
4023.0,Santa Cruz County,AZ,0.0,-0.0017873895730935,1.127831960441683,-0.3496897104496854,1.8434380231212464,7.5,"49,216",2.6197928835401507,53.74256126220021
4025.0,Yavapai County,AZ,0.0,0.2391086854845792,1.3265365888845304,-0.1751223754874686,-0.838406141383095,3.5,"57,676",0.5521167574985459,50.78873822499793
4027.0,Yuma County,AZ,-2.7021904646356676,-0.0419164751005896,0.7173462984118029,-0.2601642742306231,7.914453165819857,12.5,"55,991",5.627528250264779,58.03932607180683
5001.0,Arkansas County,AR,-15.153076126378195,0.0660723455131684,0.9767259937473404,-0.5158088608288702,14.58217055116784,3.3,"50,928",-0.04391609677871777,49.937262718887546
5003.0,Ashley County,AR,-5.2953338892563595,0.0480535373203139,0.875462559218354,-0.5488128394359193,11.33479373433272,5.5,"44,030",6.41416310217911,59.16309014597016
5005.0,Baxter County,AR,0.0,0.205983591710912,1.0879408970641211,-0.3026528532046768,9.974765739904631,3.6,"45,116",10.966037375474988,65.66576767924998
5007.0,Benton County,AR,0.0,0.2015406277360742,0.9820410005751734,-0.3673969022927048,6.246460305102501,2.4,"78,974",7.062645031121044,60.089492901601496
5009.0,Boone County,AR,0.0,0.2986752335632392,1.2185865773965965,-0.2780572403885406,5.561737502764371,2.9,"48,700",6.8009420733356665,59.715631533336676
5011.0,Bradley County,AR,0.0,0.0596478257131716,0.950001326556782,-0.4965341461102945,13.899726532880106,5.0,"40,454",14.412841539039764,70.58977362719966
5013.0,Calhoun County,AR,0.0,0.0733232402159611,0.965563001243952,-0.7019560907526645,9.689452099849888,3.1,"49,977",10.026382250557136,64.32340321508163
5015.0,Carroll County,AR,0.0,0.2804184876471494,1.1457731251041547,-0.3132680708643698,7.889113174173823,2.9,"49,225",9.002036716060758,62.860052451515365
5017.0,Chicot County,AR,-20.35125742486149,-0.0436041863884462,0.7233300044894309,-0.5384526410533552,18.671256661960975,6.2,"34,857",-1.538727585852886,47.80181773449588
5019.0,Clark County,AR,-16.2996821481333,0.0812504552627491,0.8877976650514041,-0.412156728949653,10.367811079549533,4.5,"47,158",-5.374979677219267,42.321457603972476
5021.0,Clay County,AR,-10.51305730810368,0.169243618559145,1.0707230669489975,-0.4708133126333336,15.386071760722936,4.0,"41,419",5.642167825494067,58.06023975070582
5023.0,Cleburne County,AR,0.0,0.1634478767389646,1.07296538924615,-0.3711610644128504,11.497404815862888,4.2,"50,200",12.362657017435152,67.66093859633594
5025.0,Cleveland County,AR,0.0,0.0733232402159611,0.965563001243952,-0.4431295734861784,9.2891603092854,3.9,"53,705",9.884916977259135,64.12130996751306
5027.0,Columbia County,AR,0.0,0.0475803676096786,0.8352621542768501,-0.4896303919355027,13.249052689137578,4.4,"44,651",13.642264819088604,69.48894974155515
5029.0,Conway County,AR,-15.421184501775132,0.0907286439778776,0.9363124379425658,-0.4434774992269852,12.534483899383323,3.7,"47,741",-2.303137019698351,46.70980425757378
5031.0,Craighead County,AR,-1.9687640909644368,0.1567640599592357,1.0685011299701896,-0.2974591130504356,8.495185509284095,2.8,"52,490",7.454227495198648,60.64889642171235
5033.0,Crawford County,AR,-19.335522653136472,0.1144812310420295,0.9185734297723068,-0.5015680568285275,10.538213395591644,3.2,"54,065",-8.265822653559024,38.1916819234871
5035.0,Crittenden County,AR,-11.541835108965005,0.1334013520908339,1.0805494523764114,-0.3531322190898578,11.5494190273738,4.0,"43,821",0.8684025037861822,51.240575005408836
5037.0,Cross County,AR,-13.89992278357296,0.1720073910683517,1.1000263291477186,-0.325818401925626,11.061824954500848,3.7,"45,262",-1.8918825107816666,47.29731069888333
5039.0,Dallas County,AR,0.0,0.0733232402159611,0.965563001243952,-0.4581273823350051,12.275829336899896,4.0,"42,442",12.856588196024804,68.36655456574972
5041.0,Desha County,AR,-8.08317926415002,0.0647202188759354,0.9407283028402436,-0.5007580148220669,14.637815059200774,5.3,"39,042",7.059326301944866,60.084751859921234
5043.0,Drew County,AR,-8.370565583596147,0.0433558294065106,0.930621424632605,-0.459033362194694,12.050516869048217,4.4,"46,572",4.194895177296491,55.99270739613784
5045.0,Faulkner County,AR,-14.516548458328572,0.1134295892390779,0.982492060614315,-0.3498225160176504,8.600305642474808,2.9,"57,573",-5.170143682018022,42.61408045425996
5047.0,Franklin County,AR,-18.198699090463432,0.1567922050379255,0.9710952747338686,-0.4885549433021219,11.16782771306882,3.3,"47,834",-6.391538840924941,40.869230227250085
5049.0,Fulton County,AR,0.0,0.2227173631818679,1.1001281150000208,-0.2316153108276486,9.06551606289248,3.4,"41,557",10.15674623024672,64.50963747178102
5051.0,Garland County,AR,0.0,0.0966959577059167,0.9189390791034312,-0.2767185467676958,14.361873346815193,3.8,"48,053",15.100789836856844,71.5725569097955
5053.0,Grant County,AR,0.0,0.0707694055180674,0.9463851131492618,-0.5126162650335053,10.07290461262274,3.1,"67,088",10.577442866256563,65.1106326660808
5055.0,Greene County,AR,-8.841736695886482,0.2020487112202929,1.1182329239495248,-0.3649148913281719,11.202485767789058,3.3,"53,920",3.3161158157442223,54.73730830820603
5057.0,Hempstead County,AR,0.0,0.0391000587444123,0.8086311368613153,-0.4997379974462923,11.615999195675409,3.3,"41,281",11.963992393834843,67.09141770547835
5059.0,Hot Spring County,AR,-20.725743637870565,0.0966959577059167,0.9189390791034312,-0.4303209641595251,11.28312522074502,3.5,"51,662",-8.857304344475722,37.34670807932039
5061.0,Howard County,AR,0.0,0.033639469689839,0.8444645066913781,-0.655125020191516,15.278857042421436,3.3,"42,733",15.501835998611137,72.1454799980159
5063.0,Independence County,AR,-9.32108579709917,0.2349047716041052,1.131678499640154,-0.3661788323298998,8.045551125671906,3.4,"48,957",-0.2751302325129039,49.60695681069585
5065.0,Izard County,AR,0.0,0.1960434473258221,1.097212589226748,-0.2899819905307965,8.606204599185727,5.2,"40,788",9.609478645207501,63.72782663601072
5067.0,Jackson County,AR,-15.611897855071687,0.1728116773159982,1.085048153764534,-0.3229364334294438,13.983840624621251,5.0,"37,815",-0.6931338327993473,49.00980881028664
5069.0,Jefferson County,AR,-7.040093512387968,0.1121157834191199,1.0575993325514066,-0.3193180440934862,12.217562780606608,5.2,"46,100",6.02786634009568,58.61123762870811
5071.0,Johnson County,AR,-15.63575786899305,0.1668309477867113,0.9676934495020052,-0.4972557355140905,10.170160160888967,4.1,"43,003",-4.828329046329456,43.1023870766722
5073.0,Lafayette County,AR,-12.62842560462566,0.0475803676096786,0.8352621542768501,-0.4447307623633101,14.86313845151298,4.8,"38,777",2.672824606410538,53.818320866300766
5075.0,Lawrence County,AR,-13.34803027953132,0.181771118736651,1.1141954936831675,-0.3775697000600653,13.202860885296708,3.6,"44,661",0.7732275181251396,51.10461074017877
5077.0,Lee County,AR,-9.430348542882715,0.112671823089494,1.030872354878376,-0.4318750060886223,13.571403874834244,4.6,"29,714",4.8527245038307765,56.932463576901114
5079.0,Lincoln County,AR,-7.997272805146927,0.0623487762978935,0.9576204854859992,-0.3541220737915629,10.64945637269175,4.5,"45,435",3.318030755537153,54.74004393648165
5081.0,Little River County,AR,-14.441045955569331,0.0408924480883587,0.810927638911374,-0.626751274913695,15.855587860968663,3.9,"46,619",1.63961071748537,52.34230102497909
5083.0,Logan County,AR,-15.960469067393744,0.1668309477867113,0.9676934495020052,-0.4087624651413768,12.134372602343866,3.8,"45,558",-3.1003345329025382,45.57095066728209
5085.0,Lonoke County,AR,-8.496293654713337,0.1255347728685185,1.0641694536336344,-0.290775206021665,9.519134067441248,2.8,"64,633",1.9217694332083983,52.745384904583425
5087.0,Madison County,AR,0.0,0.2959325082780184,1.144825345102651,-0.3398650054344587,8.052610332232618,2.5,"49,691",9.153503180178829,63.07643311454119
5089.0,Marion County,AR,0.0,0.3111333246897496,1.2004751825192672,-0.4185664751758411,5.889732868617414,3.7,"42,892",6.98277490065059,59.97539271521513
5091.0,Miller County,AR,-21.137247956195072,0.0365224325467483,0.8117015546432516,-0.4403035167371505,12.325519547829453,3.9,"45,450",-8.403807937912768,37.99456008869605
5093.0,Mississippi County,AR,-6.010720172448192,0.15481669820403,1.0471428738047628,-0.3908990005612067,13.8254729907618,5.2,"41,007",8.625813389761195,62.3225905568017
5095.0,Monroe County,AR,-13.937460745478136,0.0830930532589757,0.9654615828930124,-0.3274160462204967,15.492478072589687,4.4,"37,113",2.2761559170430434,53.25165131006149
5097.0,Montgomery County,AR,0.0,0.1568446281738689,0.9917964317206484,-0.4013613538443872,8.909289786839349,4.8,"41,359",9.656569492889478,63.795099275556396
5099.0,Nevada County,AR,0.0,0.0812504552627491,0.8877976650514041,-0.3205671142021749,12.123704248987398,3.9,"40,283",12.772185255099377,68.24597893585626
5101.0,Newton County,AR,0.0,0.4131505200181573,1.288732279287741,-0.0716933778892814,3.708942939100703,3.0,"41,823",5.33913236051732,57.62733194359617
5103.0,Ouachita County,AR,0.0,0.0256644543385808,0.8663505422420448,-0.3691706717168785,14.943847283059968,3.9,"47,169",15.466691607923716,72.09527372560531
5105.0,Perry County,AR,-6.258913683717471,0.1777816534002108,1.0580646870342436,-0.1855791870638889,9.597168056507837,3.6,"51,204",4.388521526160932,56.269316465944186
5107.0,Phillips County,AR,-9.592852483451164,0.112671823089494,1.030872354878376,-0.3220301795823332,15.15999372692209,6.3,"32,419",6.388655241856464,59.126650345509226
5109.0,Pike County,AR,0.0,0.0326580552256317,0.8427810872938535,-0.4489785012278147,14.916447715691698,3.7,"43,710",15.342908356983369,71.91844050997625
5111.0,Poinsett County,AR,-6.529802033961407,0.1567640599592357,1.0685011299701896,-0.3409895884682434,11.946092757326497,3.4,"42,639",6.3005663248262715,59.0008090354661
