county,name,state,agriculture,prop_crime,violent_crime,labor,mortality,unemployment,med_income,white,black,native,asian,other,total_effect,safety
1037.0,Coosa County,AL,0.0,0.1620921769194705,0.9402086534007426,-0.4119534218488985,3.802432503221981,2.5,"45,954",66.405,30.206,0.087,0.0,3.301,4.492779911693296,56.41825701670471
1039.0,Covington County,AL,4.312341731197877,0.1524103186679948,0.9648984489489808,-0.2405848565074642,6.08819896431319,2.6,"44,188",83.65,12.269,0.312,0.581,3.188,11.27726460662058,66.11037800945796
1041.0,Crenshaw County,AL,-20.30640942047167,0.1707042241189338,0.9603506179563182,-0.2363869568331011,3.9678853169865063,2.6,"38,037",71.079,23.165,0.076,1.166,4.513,-15.443856218243013,27.93734825965284
1043.0,Cullman County,AL,-4.235819063641855,0.1714102002008832,0.9974975913552786,-0.2963742225039589,3.4238853513998215,2.1,"55,036",91.837,1.087,0.402,0.315,6.359,0.06059985681016977,50.086571224014534
1045.0,Dale County,AL,3.8899769150884778,0.1202220629962003,0.951173290592222,-0.2900742090235497,4.100018057580214,2.6,"50,086",70.401,21.062,0.962,1.235,6.339,8.771316117233564,62.530451596047946
1047.0,Dallas County,AL,2.2057979202116496,0.1167775203100074,0.9735448779895516,-0.2907825518522755,4.657386287457439,5.0,"33,159",27.746,69.058,0.543,0.626,2.027,7.662724054116373,60.946748648737675
1049.0,DeKalb County,AL,-8.11651603242579,0.2180020104569857,1.1186997490712836,-0.2905012015531616,0.7517723426783381,2.3,"45,062",82.453,1.455,1.532,0.1,14.46,-6.318543131772345,40.97350981175379
1051.0,Elmore County,AL,-0.9055967879644244,0.0634224314901787,0.8526958144303709,-0.3422432343869852,5.82548616595831,2.2,"63,147",73.858,20.841,0.283,0.686,4.332,5.49376438952745,57.84823484218207
1053.0,Escambia County,AL,1.35662902891307,0.1144685113051879,0.8709633514503379,-0.3110219137799519,6.276568301077291,3.1,"40,506",61.929,30.303,3.058,0.245,4.465,8.307607278965936,61.86801039852276
1055.0,Etowah County,AL,-2.3477691671422773,0.1315586493062071,0.9899841376474372,-0.244493270821855,5.56250229460994,3.0,"46,308",77.945,15.215,0.318,0.724,5.798,4.091782643599452,55.84540377657064
1057.0,Fayette County,AL,-7.607543154757257,0.1050532166978257,0.9824053237518448,-0.5110277328672863,4.0468781839033605,2.7,"46,122",84.23,12.726,0.147,0.221,2.675,-2.9842341632715126,45.73680833818356
1059.0,Franklin County,AL,-16.545045896895992,0.1164887536358794,1.0188142048559443,-0.3984899937140573,7.583297522693744,2.3,"45,440",77.639,4.249,0.419,0.109,17.585,-8.224935409424482,38.25009227225074
1061.0,Geneva County,AL,5.473934427604776,0.1713821907991741,0.958921885997599,-0.2167615451988958,3.688006264140878,2.4,"43,206",83.912,9.277,0.266,0.537,6.008,10.075483223343532,64.39354746191934
1063.0,Greene County,AL,-28.081052176836785,0.0847360242429928,0.9482420495376952,-0.4265927637011613,8.123134112162576,4.4,"30,225",17.298,81.819,0.091,0.0,0.792,-19.351532754594686,22.354953207721877
1065.0,Hale County,AL,-7.457864088622768,0.1553429658087246,0.9749599893497328,-0.40619531476066,4.391909658900122,3.9,"41,995",38.414,56.797,0.285,0.061,4.443,-2.3418467893248476,46.65450458667879
1067.0,Henry County,AL,4.788987187868954,0.1107028133099596,0.9671479338543733,-0.3234237015212526,5.185335943159868,2.7,"56,389",70.559,25.315,0.347,0.555,3.223,10.728750176671902,65.32678596667415
1069.0,Houston County,AL,3.864264986798127,0.1136668919106131,0.9635414417370702,-0.1628313977113826,4.007490074446263,2.6,"48,701",66.573,27.248,0.289,0.922,4.968,8.786131997180691,62.551617138829556
1071.0,Jackson County,AL,-6.256604767342322,0.2128663114148166,1.1803826175257992,-0.2573419976790392,1.1104641698774496,2.5,"46,998",89.718,3.29,0.754,0.405,5.833,-4.0102336662032965,44.27109476256672
1073.0,Jefferson County,AL,0.0,0.1365486513791536,0.9740311467728135,-0.215539335315873,6.446273331819691,2.6,"55,210",50.333,42.722,0.182,1.742,5.02,7.341313794655786,60.48759113522256
1075.0,Lamar County,AL,-16.940447406886584,0.1050532166978257,0.9824053237518448,-0.4740446313094559,4.041869540440096,2.7,"44,265",85.798,10.997,0.353,0.166,2.686,-12.285163957306274,32.44976577527675
1077.0,Lauderdale County,AL,0.6665007178406457,0.1469384167854137,1.0747040047654144,-0.225480641090725,4.759587785241335,2.6,"52,222",84.377,9.877,0.334,0.611,4.801,6.422250283542084,59.17464326220297
1079.0,Lawrence County,AL,5.8100405880132655,0.1798741656563462,1.1221284461684575,-0.3187087680326605,3.422153766920651,2.4,"55,555",76.763,10.179,5.04,0.293,7.724,10.21548819872606,64.59355456960866
1081.0,Lee County,AL,10.695542924538293,0.2038754087898553,0.9389144984340404,-0.1476919039781643,1.9185253744391235,2.4,"54,188",68.668,22.477,0.154,4.348,4.353,13.60916630222315,69.44166614603307
1083.0,Limestone County,AL,4.192344358169198,0.1643597045415612,1.1143383279418329,-0.3524452679798506,1.4835204868410827,2.1,"69,207",76.815,13.161,0.845,1.84,7.34,6.602117609513824,59.43159658501975
1085.0,Lowndes County,AL,-2.6064896935853676,0.0621137525268045,0.864094108524105,-0.4842545407261034,7.630727490406423,5.2,"36,993",24.554,74.884,0.0,0.0,0.561,5.466191117145861,57.80884445306552
1087.0,Macon County,AL,4.558259527804376,0.1187706678859479,0.948654383840286,-0.1393061535496897,5.327665519995837,3.8,"35,354",16.319,78.873,0.036,0.406,4.365,10.814043945976756,65.44863420853822
1089.0,Madison County,AL,0.2288474440272248,0.1399243914063097,1.0598507118719125,-0.2327484997204143,3.7692564010733425,2.1,"78,386",65.375,24.475,0.515,2.482,7.152,4.965130448658375,57.09304349808338
1091.0,Marengo County,AL,-0.944051062378648,0.1210846048567582,0.8833010054053236,-0.344786500742289,7.663041887366368,3.4,"42,048",45.386,50.834,0.334,0.787,2.659,7.378589934507513,60.54084276358217
1093.0,Marion County,AL,-9.197737365561398,0.0922798427242632,0.986011439140544,-0.4460844709397116,4.036353604748623,2.5,"44,636",91.337,3.811,0.318,0.291,4.243,-4.529176949887679,43.529747214446175
1095.0,Marshall County,AL,-2.618143728801159,0.2384100962271151,1.120551368936895,-0.1752108899947702,1.651247476088625,2.1,"50,858",85.772,2.804,0.896,0.613,9.915,0.21685432245670633,50.30979188922387
1097.0,Mobile County,AL,2.2165495468466023,0.1032440309359117,0.8440607501310815,-0.2044146018298498,6.9054074076225085,3.2,"49,848",56.697,36.26,0.393,2.025,4.625,9.864847133706254,64.0926387624375
1099.0,Monroe County,AL,1.5583422753138845,0.1101742933699245,0.8532061343778707,-0.3913366670694862,6.93424942873406,4.1,"40,997",53.719,42.309,1.312,0.237,2.422,9.064635464726253,62.94947923532322
1101.0,Montgomery County,AL,-4.5496501392577215,0.0704707746660204,0.8490179036942047,-0.2512697106421546,6.244451034495843,3.1,"50,645",32.754,59.072,0.146,3.333,4.694,2.3630198629561923,53.37574266136599
1103.0,Morgan County,AL,-9.550248298204734,0.1399243914063097,1.0598507118719125,-0.3097968182802946,4.697674066511294,2.1,"56,340",76.405,13.51,0.383,0.491,9.211,-3.9625959466955107,44.339148647577844
1105.0,Perry County,AL,-2.435684957058726,0.1220011400416831,0.9847442405212404,-0.2954120167099505,5.01347858916092,5.3,"31,522",28.435,70.81,0.012,0.083,0.66,3.3891269959551673,54.84160999422166
1107.0,Pickens County,AL,-7.753114695092123,0.0855358161931052,0.9492973146665752,-0.3500693188504433,9.019314168196193,3.3,"43,926",57.49,39.662,0.174,0.053,2.621,1.950963285113307,52.78709040730472
1109.0,Pike County,AL,3.72776032545703,0.1187706678859479,0.948654383840286,-0.2718843535733706,4.5723541321458745,2.7,"38,945",56.605,37.282,0.339,2.012,3.761,9.095655155755768,62.9937930796511
1111.0,Randolph County,AL,-14.329914381970122,0.243587830697689,1.0560912823821766,-0.1946025617170166,1.6943226281675496,2.5,"45,889",76.956,18.95,0.113,0.28,3.702,-11.530515202439723,33.52783542508611
1113.0,Russell County,AL,-7.462895955523674,0.058368943688003,0.8828801776171513,-0.3436114975328364,8.22209133954444,2.6,"44,849",46.937,44.878,0.182,0.78,7.224,1.3568330077930835,51.938332868275836
1115.0,St. Clair County,AL,0.0,0.1430466902881955,0.9961115572585832,-0.2629351265122204,3.326275528329536,2.2,"63,015",85.227,9.796,0.338,0.407,4.232,4.202498649364094,56.00356949909157
1117.0,Shelby County,AL,3.8264885320280273,0.1365486513791536,0.9740311467728135,-0.2546037631719011,3.5973183539845217,1.8,"85,457",78.044,13.004,0.238,2.006,6.709,8.279782920992615,61.82826131570374
1119.0,Sumter County,AL,-19.51360032095584,0.0877867947501886,0.9561163350304548,-0.3389344569388774,7.885910432529983,3.5,"29,490",25.492,72.261,0.082,0.467,1.697,-10.922721215584094,34.39611254916558
1121.0,Talladega County,AL,-3.926601311281863,0.1276156528063454,0.9870024299503788,-0.3438941288362529,3.878777208027006,3.1,"47,331",63.111,31.925,0.153,0.432,4.38,0.7228998506656144,51.03271407237945
1123.0,Tallapoosa County,AL,6.856481782923707,0.12708712747167,0.8998828987718976,-0.3073856934465047,5.077956390687186,2.9,"47,444",69.128,26.562,0.063,0.461,3.787,12.654022506407955,68.07717500915422
1125.0,Tuscaloosa County,AL,-8.47334262796069,0.0657757408285997,0.9339741773335186,-0.3447716466444595,6.65353799853463,2.5,"56,274",62.14,32.053,0.17,1.648,3.989,-1.1648263579084022,48.33596234584513
1127.0,Walker County,AL,0.0,0.1298456022705174,0.9740704806155298,-0.2736559551374862,7.030571030580187,2.8,"46,343",88.576,5.987,0.154,0.189,5.094,7.8608311583287485,61.2297587976125
1129.0,Washington County,AL,-9.45340377277436,0.1225447393758294,0.8648070285899312,-0.3540014719873974,6.628066687517225,3.6,"49,795",66.723,23.377,6.751,0.402,2.747,-2.191986789278771,46.86859030103032
1131.0,Wilcox County,AL,-1.5733744303055963,0.1126759294754808,0.8757379343073302,-0.3751455677249438,7.730301496005885,7.8,"30,071",27.545,70.185,0.125,0.038,2.107,6.770195361758156,59.6717076596545
1133.0,Winston County,AL,0.0,0.1219339089226334,1.0182192084949635,-0.423819747077947,7.412371910464371,2.4,"47,176",93.215,1.112,0.52,0.444,4.709,8.12870528080402,61.61243611543432
2013.0,Aleutians East Borough,AK,0.0,1.1606177733454848,1.2056979102212928,-0.0623641543451292,-3.991412511993605,2.0,"71,492",16.906,5.371,37.071,19.842,20.81,-1.6874609827719564,47.58934145318292
2016.0,Aleutians West Census Area,AK,0.0,2.115593246271219,1.9420000782136349,-0.2340203602258506,-5.597030659217939,3.1,"86,050",25.982,3.851,9.331,40.678,20.157,-1.7734576949589358,47.466489007201524
2020.0,Anchorage Municipality,AK,0.0,0.9791562177932978,1.3503336430140012,-0.0785633674964869,-6.617650247056229,3.3,"86,152",59.174,5.322,7.399,9.784,18.321,-4.366723753745417,43.76182320893512
2050.0,Bethel Census Area,AK,0.0,1.7138599145174016,1.5779839433963438,-0.095859383151764,-10.982575925870476,8.8,"54,849",9.052,1.16,83.353,1.413,5.022,-7.786591451108494,38.87629792698787
2060.0,Bristol Bay Borough,AK,0.0,1.320711979883571,1.5430251112623194,-0.0900406863762581,-11.306035488151766,4.3,"88,516",45.316,0.351,31.499,5.621,17.213,-8.532339083382134,37.81094416659695
2068.0,Denali Borough,AK,0.0,1.200226043330388,1.4754393771104768,-0.0666098166874129,-3.70708788863121,6.3,"85,251",75.726,2.285,3.046,3.475,15.469,-1.0980322848777582,48.43138245017463
2070.0,Dillingham Census Area,AK,0.0,1.333223404844608,1.538006970607042,-0.061655963044771,-11.433218817185304,5.6,"58,389",15.966,1.566,71.096,1.607,9.765,-8.623644404778425,37.68050799317368
2090.0,Fairbanks North Star Borough,AK,0.0,0.9377732782222205,1.1483606076817754,-0.0579183948552275,-3.821977784189501,3.7,"76,754",71.367,4.132,6.992,3.149,14.36,-1.7937622931407327,47.43748243837039
2100.0,Haines Borough,AK,0.0,0.8510405194044335,1.3491401977857809,-0.0314163491829111,-9.625869066077934,6.6,"63,155",80.904,0.0,6.205,3.271,9.62,-7.457104698070631,39.34699328847053
2105.0,Hoonah-Angoon Census Area,AK,0.0,0.8510405194044335,1.3491401977857809,0.0,-11.401229447080034,5.6,"56,555",53.156,0.386,28.854,0.816,16.788,-9.20104872988982,36.85564467158597
2110.0,Juneau City and Borough,AK,0.0,0.8510405194044335,1.3491401977857809,-0.0268022247673527,-6.3793987038277775,2.8,"89,922",63.981,1.074,9.4,7.216,18.329,-4.206020211404915,43.991399697992975
2122.0,Kenai Peninsula Borough,AK,0.0,1.1358186569832451,1.457287644280103,-0.0683393052615777,-9.80410656570229,4.5,"71,111",79.6,0.716,7.409,1.724,10.551,-7.279339569700519,39.600943471856404
2130.0,Ketchikan Gateway Borough,AK,0.0,0.6558090968892039,1.186557058738802,0.0421634112210966,-7.873821658771992,3.8,"73,260",64.047,0.654,14.594,8.483,12.221,-5.98929209192289,41.44386844011016
2150.0,Kodiak Island Borough,AK,0.0,1.1183755364147396,1.408348864686504,-0.0208705521059671,-6.520106927270111,4.3,"80,863",50.608,0.918,11.42,22.687,14.367,-4.014253078274834,44.26535274532167
2164.0,Lake and Peninsula Borough,AK,0.0,1.320711979883571,1.5430251112623194,-0.0697225019406722,-16.745011490742655,5.8,"51,205",17.117,2.202,61.762,3.504,15.415,-13.950996901537437,30.07000442637509
2170.0,Matanuska-Susitna Borough,AK,0.0,1.200226043330388,1.4754393771104768,-0.0962869486524686,-7.244429825134457,4.6,"80,164",79.196,1.281,6.206,1.8,11.517,-4.665051353346061,43.33564092379134
2180.0,Nome Census Area,AK,0.0,1.5324934100444,1.1420227714673548,-0.0829360464287498,-9.650199387540344,6.9,"65,578",14.204,1.028,76.033,1.298,7.437,-7.058619252457339,39.916258210775226
2185.0,North Slope Borough,AK,0.0,1.084092257501279,1.073210506386979,-0.1083380586071491,-5.055959662870357,5.0,"95,041",31.802,1.767,50.165,5.785,10.482,-3.0069949575892485,45.704292917729646
2188.0,Northwest Arctic Borough,AK,0.0,1.5324934100444,1.1420227714673548,-0.0801709347235557,-7.976329450151366,9.0,"67,586",10.648,1.237,80.708,1.289,6.118,-5.381984203363167,42.31145113805262
2195.0,Petersburg Borough,AK,0.0,0.7749322897222077,1.20090980006764,0.0,-11.014444350148718,5.8,"71,878",57.736,1.156,7.943,17.842,15.323,-9.038602260358871,37.087711056630184
2198.0,Prince of Wales-Hyder Census Area,AK,0.0,0.7749322897222077,1.20090980006764,0.0,-11.014444350148718,5.5,"56,226",45.059,0.379,38.455,1.38,14.727,-9.038602260358871,37.087711056630184
2220.0,Sitka City and Borough,AK,0.0,0.6970393158463706,1.0787401221351134,0.0468249984447055,-8.158482051723107,2.8,"78,248",62.267,0.685,9.371,7.882,19.794,-6.335877615296917,40.948746263861544
2230.0,Skagway Municipality,AK,0.0,0.8510405194044335,1.3491401977857809,0.0,-11.401229447080034,6.7,"65,712",78.051,3.07,4.912,2.226,11.742,-9.20104872988982,36.85564467158597
2240.0,Southeast Fairbanks Census Area,AK,0.0,0.8351805536938928,0.9938504477918552,-0.0377358779333425,-4.665621053403126,5.2,"68,347",74.956,0.886,12.79,3.107,8.261,-2.8743259298507207,45.893820100213254
2261.0,Valdez-Cordova Census Area,AK,0.0,0.8052185871868067,1.1488814369964515,-0.048762368005728,-5.391345243211346,0.0,0,0.0,0.0,0.0,0.0,0.0,-3.486007587033815,45.019989161380266
2270.0,Wade Hampton Census Area,AK,0.0,1.7138599145174016,1.5779839433963438,-0.0996752883673068,-12.417294080915926,0.0,0,0.0,0.0,0.0,0.0,0.0,-9.225125511369487,36.82124926947216
2275.0,Wrangell City and Borough,AK,0.0,0.7749322897222077,1.20090980006764,0.0,-11.014444350148718,5.1,"64,732",56.982,0.047,22.868,0.843,19.26,-9.038602260358871,37.087711056630184
2282.0,Yakutat City and Borough,AK,0.0,0.8580723840106774,1.2101578287117,-0.0305404558340383,-8.310588579513098,5.1,"73,014",30.674,2.128,26.064,20.213,20.922,-6.272898822624759,41.03871596767891
2290.0,Yukon-Koyukuk Census Area,AK,0.0,1.1364639118273343,1.168505168305933,-0.0503797934692684,-7.856649802411402,7.9,"44,934",23.137,0.187,67.414,1.345,7.918,-5.602060515747404,41.99705640607514
4001.0,Apache County,AZ,0.0,0.2913812849639097,0.9801650035158982,-0.0623363984325942,-3.63805970212229,7.7,"41,002",20.523,0.886,72.934,0.566,5.091,-2.428849812075076,46.530214554178464
4003.0,Cochise County,AZ,-1.7993518917994278,0.0392733489861907,0.6802423955032166,-0.1951015516569065,3.8228569779708272,4.4,"55,748",71.441,3.985,0.932,1.94,21.702,2.5479192790039003,53.63988468429128
4005.0,Coconino County,AZ,0.0,0.345190191202871,0.9361368887481624,-0.0312071278576575,-3.2248657766169915,4.3,"63,829",58.569,1.529,25.304,1.875,12.724,-1.9747458245236156,47.178934536394834
4007.0,Gila County,AZ,0.0,-0.0124854957776365,0.4819189271990876,-0.1590057204569839,9.956264061984871,4.2,"52,665",69.333,0.728,15.787,0.717,13.435,10.266691772949338,64.66670253278477
4009.0,Graham County,AZ,-10.415163104487668,-0.0409603111516387,0.6086363454752108,-0.2130872968730379,4.621461064194276,3.6,"52,644",68.523,1.974,11.965,0.739,16.8,-5.439113302842858,42.22983813879591
4011.0,Greenlee County,AZ,0.0,0.0776179136228627,0.9371724721586984,-0.3599200554066373,-0.6805863162361298,2.9,"71,669",75.482,1.803,3.406,0.749,18.56,-0.025715985861206048,49.96326287734114
4012.0,La Paz County,AZ,-14.25205259807829,0.0044228224663989,0.4248454985851024,-0.1457304583260876,7.657422858721209,4.7,"44,330",63.503,0.564,15.083,0.917,19.933,-6.311091876631667,40.98415446195476
4013.0,Maricopa County,AZ,-19.40307591938749,-0.0128582415152456,0.4223218671899342,-0.1504547476544715,6.093494152917564,3.3,"76,230",66.673,5.703,1.88,4.28,21.465,-13.050572888449711,31.35632444507184
4015.0,Mohave County,AZ,-24.29820997037305,0.0179301532104547,0.450207141698522,-0.1793543035696787,9.65281066174566,4.5,"48,169",83.157,1.131,1.931,1.08,12.702,-14.356616317288095,29.490548118159865
4017.0,Navajo County,AZ,0.0,0.1436915417370343,0.7709542638386857,-0.1807221752901044,-0.0380061393567544,5.2,"49,057",46.129,1.115,43.09,0.39,9.276,0.6959174909288612,50.99416784418409
4019.0,Pima County,AZ,-6.576253063239279,-0.0313812423454962,0.5363827225257634,-0.2167773019155938,5.189825879487545,3.8,"60,604",65.879,3.457,3.384,2.905,24.374,-1.0982030054870604,48.43113856358992
4021.0,Pinal County,AZ,-17.53055283542262,-0.0183907942886918,0.4024512160984317,-0.1316790174935356,5.923784970473111,3.9,"70,835",69.141,4.585,4.768,1.567,19.94,-11.354386460633304,33.77944791338099
4023.0,Santa Cruz County,AZ,0.0,-0.0013069392628017,0.627340660853215,-0.2021557427129949,0.9212621829487856,7.5,"49,216",51.737,0.297,0.571,0.136,47.26,1.345140161826204,51.92162880260886
4025.0,Yavapai County,AZ,0.0,0.1864477362925498,0.7714288910549705,-0.1063052005130793,-2.4286174601175263,3.5,"57,676",84.516,0.649,1.386,1.043,12.406,-1.5770460332830853,47.74707709530988
4027.0,Yuma County,AZ,-3.1415769280894956,-0.0159771323989921,0.4258707531061834,-0.1743964763501138,5.651872595944316,12.5,"55,991",58.114,1.942,1.303,1.103,37.539,2.745792812211898,53.922561160302706
5001.0,Arkansas County,AR,-16.134086528483994,0.1503933735466089,1.025400402697341,-0.3936868660943227,9.41764446486301,3.3,"50,928",71.147,25.723,0.27,0.047,2.814,-5.934335153471357,41.52237835218377
5003.0,Ashley County,AR,-5.718088632092155,0.1103601959071776,0.9382179882702067,-0.4255990668049492,7.766087895780474,5.5,"44,030",70.78,24.845,0.226,0.131,4.017,2.6709783810607544,53.815683401515365
5005.0,Baxter County,AR,0.0,0.2825089108626555,1.1773849641297571,-0.2267106896620019,2.371445369139878,3.6,"45,116",93.476,0.239,0.567,0.55,5.167,3.6046285544702883,55.14946936352898
5007.0,Benton County,AR,0.0,0.2487500115090579,1.2433730298373469,-0.3036639600608737,3.060097831767216,2.4,"78,974",71.884,1.876,1.126,4.212,20.903,4.248556913052747,56.06936701864678
5009.0,Boone County,AR,0.0,0.3615323585681063,1.2941937584666885,-0.2142563599849545,-0.039675877636766,2.9,"48,700",94.854,0.327,0.345,0.438,4.036,1.4017938794130742,52.00256268487582
5011.0,Bradley County,AR,0.0,0.1330047660168754,1.051310668668859,-0.373377445459444,9.868212407123018,5.0,"40,454",60.893,26.02,4.665,0.057,8.364,10.679150396349307,65.25592913764187
5013.0,Calhoun County,AR,0.0,0.1460488102774659,1.077873902530868,-0.5212342815029913,6.0845731091963025,3.1,"49,977",74.209,20.825,0.44,0.168,4.358,6.787261540501645,59.69608791500236
5015.0,Carroll County,AR,0.0,0.3316480132883104,1.343974402709991,-0.2408899954848387,3.783966702478739,2.9,"49,225",79.663,0.363,0.931,1.22,17.823,5.218699122992202,57.45528446141744
5017.0,Chicot County,AR,-17.678057926395496,0.0403399763178269,0.8229843472952414,-0.40098103098547,13.99849309275265,6.2,"34,857",42.398,53.576,0.039,0.254,3.733,-3.2172215410152454,45.403969227121074
5019.0,Clark County,AR,-16.2704536128923,0.1406855842718934,1.1280388302895794,-0.3223699042081085,7.3248715538235665,4.5,"47,158",69.16,24.021,0.079,0.652,6.088,-7.999227548715371,38.57253207326376
5021.0,Clay County,AR,-7.000759148944113,0.3022849057361609,1.184546932711994,-0.3770792375966558,6.492146531546941,4.0,"41,419",94.38,0.674,0.268,0.041,4.636,0.6011399834543267,50.85877140493475
5023.0,Cleburne County,AR,0.0,0.2631978889107156,1.1470617491376789,-0.2726171925173104,5.509627509297475,4.2,"50,200",94.569,0.385,0.786,0.212,4.048,6.647269954828559,59.496099935469374
5025.0,Cleveland County,AR,0.0,0.1460488102774659,1.077873902530868,-0.3199206824638034,5.833206505635898,3.9,"53,705",83.983,13.143,0.026,0.0,2.848,6.737208535980429,59.62458362282918
5027.0,Columbia County,AR,0.0,0.100336837578574,1.0273524911789125,-0.4081178007673158,10.150232799060978,4.4,"44,651",61.113,35.593,0.458,0.458,2.378,10.869804327051149,65.52829189578736
5029.0,Conway County,AR,-17.07851250569489,0.127632093923613,1.0890642239967274,-0.3744503899545393,8.366400605497667,3.7,"47,741",83.452,11.019,0.361,0.409,4.759,-7.869865972231423,38.75733432538368
5031.0,Craighead County,AR,-1.2871942340682674,0.2682630812212316,1.1576985805100914,-0.2334545477953198,3.566099039257214,2.8,"52,490",75.211,16.242,0.345,1.222,6.98,3.4714119191249497,54.95915988446421
5033.0,Crawford County,AR,-17.945980642333193,0.1542687920300212,1.1413539890671398,-0.4382358963931354,7.118234690132055,3.2,"54,065",85.525,1.272,0.995,1.304,10.904,-9.97035906749711,35.75662990357556
5035.0,Crittenden County,AR,-9.37642127412255,0.2299175251585961,1.1084630880196178,-0.2588774119166692,6.5985469051235395,4.0,"43,821",41.6,50.068,0.136,0.765,7.431,-1.6983711677374664,47.573755474660764
5037.0,Cross County,AR,-13.602266165934685,0.2634159137609781,1.1636933961143736,-0.2331007660800188,5.859951549508811,3.7,"45,262",72.948,19.528,0.291,0.03,7.203,-6.548306072630542,40.64527703909922
5039.0,Dallas County,AR,0.0,0.1460488102774659,1.077873902530868,-0.3381242395255723,7.708710493294186,4.0,"42,442",52.611,44.129,0.0,0.062,3.198,8.594508966576948,62.277869952252786
5041.0,Desha County,AR,-7.42157856633503,0.1347723290035851,0.9940697109984686,-0.3734093622010825,10.33952931665867,5.3,"39,042",47.541,47.638,0.071,0.222,4.528,3.6733834281246116,55.24769061160658
5043.0,Drew County,AR,-7.962550628413856,0.1204818545545993,1.0208756367319216,-0.353324644113806,8.941777006132872,4.4,"46,572",67.335,26.888,0.046,0.722,5.009,1.7672592248917312,52.524656035559616
